 256  256  175 0.000079 1.030  
0.024	0.022	0.015	0.007	0.018	0.021	0.022	0.019	0.013	0.006	0.011	0.013	0.014	0.013	0.012	0.009	0.009	0.012	0.014	0.014	0.014	0.012	0.010	0.009	0.008	0.008	0.008	0.008	0.009	0.010	0.011	0.011	0.011	0.011	0.010	0.010	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.009	0.009	0.010	0.009	0.009	0.009	0.008	0.008	0.007	0.007	0.006	0.006	0.006	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.006	0.006	0.006	0.007	0.007	0.008	0.008	0.009	0.009	0.009	0.010	0.009	0.009	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.009	0.009	0.009	0.010	0.010	0.011	0.011	0.011	0.011	0.010	0.009	0.008	0.008	0.008	0.008	0.009	0.010	0.012	0.014	0.014	0.014	0.012	0.009	0.009	0.012	0.013	0.014	0.013	0.011	0.006	0.013	0.019	0.022	0.021	0.018	0.007	0.015	0.022	
0.006	0.017	0.022	0.023	0.021	0.014	0.008	0.016	0.019	0.019	0.018	0.015	0.011	0.007	0.009	0.012	0.013	0.013	0.012	0.011	0.012	0.013	0.013	0.012	0.012	0.011	0.011	0.010	0.010	0.010	0.010	0.009	0.009	0.009	0.010	0.011	0.011	0.012	0.012	0.011	0.011	0.010	0.009	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.007	0.007	0.007	0.008	0.008	0.008	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.007	0.007	0.007	0.008	0.008	0.008	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.009	0.010	0.011	0.011	0.012	0.012	0.011	0.011	0.010	0.009	0.009	0.009	0.010	0.010	0.010	0.010	0.011	0.011	0.012	0.012	0.013	0.013	0.012	0.011	0.012	0.013	0.013	0.012	0.009	0.007	0.011	0.015	0.018	0.019	0.019	0.016	0.008	0.014	0.021	0.023	0.022	0.017	
0.025	0.023	0.018	0.010	0.016	0.021	0.021	0.019	0.014	0.006	0.012	0.015	0.016	0.017	0.016	0.015	0.014	0.012	0.012	0.013	0.012	0.012	0.011	0.011	0.011	0.012	0.012	0.013	0.013	0.013	0.012	0.011	0.011	0.010	0.009	0.009	0.009	0.009	0.010	0.011	0.012	0.012	0.012	0.012	0.012	0.011	0.010	0.010	0.009	0.008	0.007	0.007	0.008	0.009	0.009	0.010	0.010	0.011	0.011	0.011	0.011	0.011	0.011	0.010	0.010	0.009	0.009	0.008	0.008	0.008	0.008	0.008	0.009	0.009	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.009	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.009	0.009	0.008	0.008	0.008	0.008	0.008	0.009	0.009	0.010	0.010	0.011	0.011	0.011	0.011	0.011	0.011	0.010	0.010	0.009	0.009	0.008	0.007	0.007	0.008	0.009	0.010	0.010	0.011	0.012	0.012	0.012	0.012	0.012	0.011	0.010	0.009	0.009	0.009	0.009	0.010	0.011	0.011	0.012	0.013	0.013	0.013	0.012	0.012	0.011	0.011	0.011	0.012	0.012	0.013	0.012	0.012	0.014	0.015	0.016	0.017	0.016	0.015	0.012	0.006	0.014	0.019	0.021	0.021	0.016	0.010	0.018	0.023	
0.009	0.017	0.023	0.025	0.024	0.019	0.013	0.013	0.017	0.018	0.017	0.014	0.011	0.006	0.010	0.014	0.016	0.017	0.017	0.016	0.015	0.013	0.011	0.010	0.009	0.009	0.009	0.011	0.012	0.014	0.014	0.015	0.014	0.014	0.013	0.012	0.011	0.011	0.010	0.010	0.010	0.010	0.010	0.011	0.011	0.012	0.012	0.013	0.013	0.013	0.012	0.012	0.011	0.011	0.010	0.009	0.009	0.009	0.009	0.010	0.011	0.011	0.012	0.013	0.013	0.013	0.013	0.013	0.012	0.012	0.011	0.011	0.010	0.010	0.009	0.009	0.009	0.009	0.009	0.010	0.010	0.011	0.011	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.011	0.011	0.011	0.011	0.010	0.010	0.010	0.010	0.010	0.010	0.011	0.011	0.012	0.012	0.012	0.013	0.013	0.013	0.013	0.012	0.012	0.012	0.012	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.012	0.012	0.013	0.013	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.013	0.013	0.012	0.012	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.012	0.012	0.012	0.012	0.013	0.013	0.013	0.013	0.012	0.012	0.012	0.011	0.011	0.010	0.010	0.010	0.010	0.010	0.010	0.011	0.011	0.011	0.011	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.011	0.011	0.010	0.010	0.009	0.009	0.009	0.009	0.009	0.010	0.010	0.011	0.011	0.012	0.012	0.013	0.013	0.013	0.013	0.013	0.012	0.011	0.011	0.010	0.009	0.009	0.009	0.009	0.010	0.011	0.011	0.012	0.012	0.013	0.013	0.013	0.012	0.012	0.011	0.011	0.010	0.010	0.010	0.010	0.010	0.011	0.011	0.012	0.013	0.014	0.014	0.015	0.014	0.014	0.012	0.011	0.009	0.009	0.009	0.010	0.011	0.013	0.015	0.016	0.017	0.017	0.016	0.014	0.010	0.006	0.011	0.014	0.017	0.018	0.017	0.013	0.013	0.019	0.024	0.025	0.023	0.017	
0.027	0.026	0.020	0.009	0.015	0.022	0.024	0.023	0.020	0.016	0.012	0.012	0.014	0.015	0.015	0.014	0.013	0.012	0.013	0.016	0.017	0.017	0.017	0.016	0.014	0.013	0.013	0.012	0.011	0.010	0.010	0.011	0.012	0.013	0.014	0.015	0.015	0.016	0.016	0.015	0.014	0.013	0.012	0.010	0.009	0.009	0.010	0.011	0.011	0.012	0.013	0.013	0.014	0.014	0.014	0.014	0.014	0.014	0.013	0.013	0.012	0.012	0.011	0.011	0.011	0.011	0.012	0.013	0.013	0.014	0.014	0.014	0.015	0.015	0.014	0.014	0.014	0.014	0.013	0.013	0.012	0.012	0.011	0.011	0.012	0.012	0.013	0.013	0.013	0.014	0.014	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.014	0.014	0.014	0.014	0.013	0.013	0.013	0.013	0.014	0.014	0.014	0.014	0.014	0.015	0.015	0.015	0.015	0.016	0.016	0.016	0.016	0.016	0.016	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.016	0.016	0.016	0.016	0.016	0.016	0.015	0.015	0.015	0.015	0.014	0.014	0.014	0.014	0.014	0.013	0.013	0.013	0.013	0.014	0.014	0.014	0.014	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.014	0.014	0.013	0.013	0.013	0.012	0.012	0.011	0.011	0.012	0.012	0.013	0.013	0.014	0.014	0.014	0.014	0.015	0.015	0.014	0.014	0.014	0.013	0.013	0.012	0.011	0.011	0.011	0.011	0.012	0.012	0.013	0.013	0.014	0.014	0.014	0.014	0.014	0.014	0.013	0.013	0.012	0.011	0.011	0.010	0.009	0.009	0.010	0.012	0.013	0.014	0.015	0.016	0.016	0.015	0.015	0.014	0.013	0.012	0.011	0.010	0.010	0.011	0.012	0.013	0.013	0.014	0.016	0.017	0.017	0.017	0.016	0.013	0.012	0.013	0.014	0.015	0.015	0.014	0.012	0.012	0.016	0.020	0.023	0.024	0.022	0.015	0.009	0.020	0.026	
0.012	0.022	0.026	0.028	0.026	0.022	0.014	0.009	0.017	0.021	0.021	0.021	0.019	0.017	0.016	0.016	0.017	0.017	0.016	0.015	0.013	0.012	0.013	0.014	0.015	0.016	0.016	0.017	0.017	0.017	0.016	0.015	0.014	0.012	0.011	0.009	0.010	0.011	0.013	0.015	0.016	0.017	0.017	0.017	0.017	0.017	0.016	0.015	0.014	0.013	0.011	0.010	0.010	0.011	0.012	0.013	0.014	0.015	0.016	0.016	0.017	0.017	0.017	0.017	0.016	0.016	0.015	0.015	0.014	0.014	0.014	0.014	0.014	0.015	0.016	0.016	0.017	0.017	0.017	0.018	0.018	0.018	0.017	0.017	0.017	0.017	0.016	0.016	0.015	0.015	0.015	0.015	0.016	0.016	0.017	0.017	0.017	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.017	0.017	0.017	0.018	0.018	0.018	0.018	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.018	0.018	0.018	0.018	0.017	0.017	0.017	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.017	0.017	0.017	0.016	0.016	0.015	0.015	0.015	0.015	0.016	0.016	0.017	0.017	0.017	0.017	0.018	0.018	0.018	0.017	0.017	0.017	0.016	0.016	0.015	0.014	0.014	0.014	0.014	0.014	0.015	0.015	0.016	0.016	0.017	0.017	0.017	0.017	0.016	0.016	0.015	0.014	0.013	0.012	0.011	0.010	0.010	0.011	0.013	0.014	0.015	0.016	0.017	0.017	0.017	0.017	0.017	0.016	0.015	0.013	0.011	0.010	0.009	0.011	0.012	0.014	0.015	0.016	0.017	0.017	0.017	0.016	0.016	0.015	0.014	0.013	0.012	0.013	0.015	0.016	0.017	0.017	0.016	0.016	0.017	0.019	0.021	0.021	0.021	0.017	0.009	0.014	0.022	0.026	0.028	0.026	0.022	
0.024	0.022	0.017	0.014	0.021	0.025	0.027	0.027	0.024	0.019	0.013	0.008	0.013	0.016	0.018	0.020	0.020	0.021	0.021	0.021	0.020	0.019	0.017	0.015	0.013	0.010	0.010	0.011	0.014	0.016	0.017	0.018	0.019	0.018	0.018	0.018	0.017	0.016	0.016	0.014	0.013	0.012	0.013	0.013	0.015	0.016	0.017	0.018	0.019	0.019	0.019	0.019	0.019	0.018	0.017	0.017	0.016	0.014	0.014	0.014	0.014	0.015	0.016	0.018	0.019	0.019	0.020	0.021	0.021	0.021	0.021	0.020	0.020	0.019	0.019	0.018	0.018	0.018	0.018	0.018	0.018	0.019	0.020	0.020	0.021	0.021	0.022	0.022	0.022	0.022	0.022	0.022	0.021	0.021	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.021	0.021	0.022	0.022	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.022	0.022	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.022	0.022	0.022	0.023	0.023	0.023	0.023	0.023	0.022	0.022	0.022	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.022	0.022	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.022	0.022	0.021	0.021	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.021	0.021	0.022	0.022	0.022	0.022	0.022	0.022	0.021	0.021	0.020	0.020	0.019	0.018	0.018	0.018	0.018	0.018	0.018	0.019	0.019	0.020	0.020	0.021	0.021	0.021	0.021	0.020	0.019	0.019	0.018	0.016	0.015	0.014	0.014	0.014	0.014	0.016	0.017	0.017	0.018	0.019	0.019	0.019	0.019	0.019	0.018	0.017	0.016	0.015	0.013	0.013	0.012	0.013	0.014	0.016	0.016	0.017	0.018	0.018	0.018	0.019	0.018	0.017	0.016	0.014	0.011	0.010	0.010	0.013	0.015	0.017	0.019	0.020	0.021	0.021	0.021	0.020	0.020	0.018	0.016	0.013	0.008	0.013	0.019	0.024	0.027	0.027	0.025	0.021	0.014	0.017	0.022	
0.018	0.014	0.020	0.022	0.022	0.018	0.015	0.019	0.023	0.026	0.027	0.026	0.024	0.022	0.019	0.015	0.009	0.010	0.015	0.019	0.021	0.022	0.023	0.023	0.022	0.022	0.022	0.021	0.019	0.018	0.015	0.013	0.012	0.014	0.016	0.017	0.019	0.020	0.021	0.021	0.021	0.021	0.020	0.019	0.018	0.016	0.016	0.015	0.015	0.016	0.017	0.018	0.019	0.021	0.021	0.022	0.023	0.023	0.023	0.023	0.022	0.022	0.021	0.020	0.020	0.019	0.019	0.019	0.020	0.021	0.022	0.023	0.024	0.024	0.025	0.025	0.025	0.025	0.025	0.025	0.024	0.024	0.023	0.023	0.023	0.023	0.024	0.024	0.025	0.025	0.026	0.026	0.026	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.026	0.026	0.026	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.026	0.026	0.026	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.026	0.026	0.026	0.025	0.025	0.024	0.024	0.023	0.023	0.023	0.023	0.024	0.024	0.025	0.025	0.025	0.025	0.025	0.025	0.024	0.024	0.023	0.022	0.021	0.020	0.019	0.019	0.019	0.020	0.020	0.021	0.022	0.022	0.023	0.023	0.023	0.023	0.022	0.021	0.021	0.019	0.018	0.017	0.016	0.015	0.015	0.016	0.016	0.018	0.019	0.020	0.021	0.021	0.021	0.021	0.020	0.019	0.017	0.016	0.014	0.012	0.013	0.015	0.018	0.019	0.021	0.022	0.022	0.022	0.023	0.023	0.022	0.021	0.019	0.015	0.010	0.009	0.015	0.019	0.022	0.024	0.026	0.027	0.026	0.023	0.019	0.015	0.018	0.022	0.022	0.020	0.014	
0.032	0.032	0.029	0.025	0.021	0.020	0.020	0.020	0.017	0.013	0.014	0.019	0.022	0.025	0.027	0.028	0.028	0.027	0.026	0.023	0.019	0.015	0.011	0.013	0.016	0.019	0.021	0.023	0.024	0.026	0.026	0.026	0.026	0.024	0.023	0.021	0.018	0.016	0.015	0.016	0.018	0.020	0.022	0.023	0.024	0.024	0.025	0.025	0.024	0.023	0.022	0.021	0.020	0.019	0.019	0.019	0.020	0.022	0.023	0.025	0.026	0.027	0.027	0.028	0.028	0.028	0.028	0.028	0.027	0.027	0.026	0.025	0.025	0.025	0.026	0.026	0.027	0.028	0.029	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.029	0.029	0.029	0.029	0.030	0.030	0.030	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.030	0.030	0.030	0.029	0.029	0.029	0.029	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.029	0.028	0.027	0.026	0.026	0.025	0.025	0.025	0.026	0.027	0.027	0.028	0.028	0.028	0.028	0.028	0.027	0.027	0.026	0.025	0.023	0.022	0.020	0.019	0.019	0.019	0.020	0.021	0.022	0.023	0.024	0.025	0.025	0.024	0.024	0.023	0.022	0.020	0.018	0.016	0.015	0.016	0.018	0.021	0.023	0.024	0.026	0.026	0.026	0.026	0.024	0.023	0.021	0.019	0.016	0.013	0.011	0.015	0.019	0.023	0.026	0.027	0.028	0.028	0.027	0.025	0.022	0.019	0.014	0.013	0.017	0.020	0.020	0.020	0.021	0.025	0.029	0.032	
0.024	0.021	0.026	0.030	0.032	0.032	0.031	0.028	0.027	0.025	0.024	0.022	0.019	0.014	0.006	0.013	0.019	0.024	0.028	0.030	0.031	0.031	0.030	0.029	0.027	0.024	0.022	0.019	0.016	0.015	0.017	0.021	0.023	0.026	0.028	0.029	0.030	0.030	0.030	0.029	0.028	0.026	0.024	0.022	0.021	0.020	0.021	0.022	0.024	0.026	0.028	0.029	0.029	0.030	0.030	0.030	0.029	0.028	0.027	0.026	0.026	0.026	0.026	0.027	0.028	0.029	0.031	0.032	0.033	0.034	0.034	0.035	0.035	0.035	0.035	0.034	0.034	0.033	0.033	0.033	0.032	0.033	0.033	0.034	0.034	0.035	0.035	0.036	0.036	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.037	0.037	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.034	0.034	0.033	0.033	0.032	0.033	0.033	0.033	0.034	0.034	0.035	0.035	0.035	0.035	0.034	0.034	0.033	0.032	0.031	0.029	0.028	0.027	0.026	0.026	0.026	0.026	0.027	0.028	0.029	0.030	0.030	0.030	0.029	0.029	0.028	0.026	0.024	0.022	0.021	0.020	0.021	0.022	0.024	0.026	0.028	0.029	0.030	0.030	0.030	0.029	0.028	0.026	0.023	0.021	0.017	0.015	0.016	0.019	0.022	0.024	0.027	0.029	0.030	0.031	0.031	0.030	0.028	0.024	0.019	0.013	0.006	0.014	0.019	0.022	0.024	0.025	0.027	0.028	0.031	0.032	0.032	0.030	0.026	0.021	
0.043	0.042	0.038	0.032	0.024	0.016	0.021	0.026	0.029	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.029	0.026	0.021	0.016	0.014	0.020	0.025	0.028	0.031	0.032	0.033	0.034	0.034	0.033	0.032	0.031	0.029	0.026	0.023	0.022	0.022	0.024	0.026	0.029	0.031	0.033	0.034	0.035	0.035	0.035	0.034	0.033	0.032	0.031	0.030	0.029	0.029	0.029	0.030	0.031	0.033	0.034	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.034	0.034	0.035	0.035	0.036	0.037	0.038	0.039	0.040	0.041	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.039	0.039	0.039	0.040	0.040	0.041	0.041	0.042	0.042	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.043	0.043	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.043	0.043	0.043	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.043	0.043	0.043	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.043	0.043	0.043	0.042	0.042	0.041	0.041	0.040	0.040	0.039	0.039	0.039	0.040	0.040	0.040	0.041	0.041	0.041	0.041	0.041	0.041	0.040	0.039	0.038	0.037	0.036	0.035	0.035	0.034	0.034	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.034	0.033	0.031	0.030	0.029	0.029	0.029	0.030	0.031	0.032	0.033	0.034	0.035	0.035	0.035	0.034	0.033	0.031	0.029	0.026	0.024	0.022	0.022	0.023	0.026	0.029	0.031	0.032	0.033	0.034	0.034	0.033	0.032	0.031	0.028	0.025	0.020	0.014	0.016	0.021	0.026	0.029	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.029	0.026	0.021	0.016	0.024	0.032	0.038	0.042	
0.030	0.035	0.040	0.044	0.045	0.044	0.041	0.037	0.031	0.023	0.014	0.014	0.020	0.025	0.029	0.032	0.034	0.036	0.038	0.038	0.037	0.036	0.033	0.029	0.025	0.021	0.019	0.022	0.027	0.031	0.034	0.037	0.038	0.039	0.040	0.039	0.039	0.038	0.036	0.035	0.033	0.032	0.031	0.032	0.033	0.035	0.037	0.039	0.040	0.041	0.042	0.042	0.042	0.041	0.041	0.040	0.039	0.039	0.038	0.038	0.039	0.040	0.041	0.042	0.043	0.044	0.044	0.044	0.044	0.044	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.043	0.044	0.045	0.046	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.048	0.049	0.049	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.050	0.050	0.051	0.051	0.052	0.052	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.052	0.052	0.052	0.051	0.051	0.051	0.052	0.052	0.052	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.052	0.052	0.051	0.051	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.048	0.048	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.046	0.045	0.044	0.043	0.042	0.042	0.042	0.042	0.042	0.043	0.043	0.044	0.044	0.044	0.044	0.044	0.043	0.042	0.041	0.040	0.039	0.038	0.038	0.039	0.039	0.040	0.041	0.041	0.042	0.042	0.042	0.041	0.040	0.039	0.037	0.035	0.033	0.032	0.031	0.032	0.033	0.035	0.036	0.038	0.039	0.039	0.040	0.039	0.038	0.037	0.034	0.031	0.027	0.022	0.019	0.021	0.025	0.029	0.033	0.036	0.037	0.038	0.038	0.036	0.034	0.032	0.029	0.025	0.020	0.014	0.014	0.023	0.031	0.037	0.041	0.044	0.045	0.044	0.040	0.035	
0.047	0.044	0.039	0.031	0.026	0.031	0.037	0.042	0.045	0.046	0.045	0.043	0.040	0.037	0.033	0.028	0.022	0.014	0.018	0.026	0.032	0.037	0.040	0.042	0.043	0.043	0.043	0.042	0.040	0.038	0.035	0.032	0.030	0.031	0.033	0.037	0.040	0.042	0.045	0.046	0.047	0.048	0.047	0.047	0.046	0.044	0.043	0.042	0.042	0.042	0.043	0.044	0.046	0.048	0.049	0.050	0.051	0.051	0.051	0.051	0.050	0.049	0.048	0.048	0.047	0.048	0.048	0.049	0.050	0.051	0.051	0.052	0.052	0.053	0.052	0.052	0.051	0.051	0.050	0.049	0.049	0.049	0.049	0.050	0.051	0.052	0.053	0.054	0.055	0.055	0.055	0.056	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.056	0.057	0.057	0.058	0.058	0.058	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.060	0.060	0.060	0.061	0.061	0.061	0.061	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.057	0.057	0.056	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.056	0.055	0.055	0.055	0.054	0.053	0.052	0.051	0.050	0.049	0.049	0.049	0.049	0.050	0.051	0.051	0.052	0.052	0.053	0.052	0.052	0.051	0.051	0.050	0.049	0.048	0.048	0.047	0.048	0.048	0.049	0.050	0.051	0.051	0.051	0.051	0.050	0.049	0.048	0.046	0.044	0.043	0.042	0.042	0.042	0.043	0.044	0.046	0.047	0.047	0.048	0.047	0.046	0.045	0.042	0.040	0.037	0.033	0.031	0.030	0.032	0.035	0.038	0.040	0.042	0.043	0.043	0.043	0.042	0.040	0.037	0.032	0.026	0.018	0.014	0.022	0.028	0.033	0.037	0.040	0.043	0.045	0.046	0.045	0.042	0.037	0.031	0.026	0.031	0.039	0.044	
