 256  256  175 0.000079 1.030  
0.000	0.078	0.089	0.067	0.042	0.080	0.081	0.051	0.049	0.071	0.065	0.039	0.044	0.054	0.052	0.042	0.024	0.046	0.052	0.039	0.034	0.049	0.045	0.033	0.040	0.039	0.024	0.019	0.022	0.027	0.031	0.030	0.039	0.043	0.038	0.043	0.049	0.043	0.036	0.043	0.040	0.025	0.028	0.030	0.013	0.031	0.032	0.016	0.035	0.040	0.030	0.025	0.036	0.035	0.023	0.015	0.030	0.036	0.034	0.022	0.032	0.040	0.036	0.025	0.029	0.030	0.023	0.014	0.018	0.023	0.024	0.019	0.015	0.022	0.024	0.022	0.020	0.021	0.019	0.021	0.029	0.030	0.024	0.020	0.023	0.019	0.014	0.020	0.028	0.028	0.021	0.024	0.030	0.028	0.024	0.016	0.010	0.015	0.007	0.021	0.027	0.027	0.022	0.020	0.022	0.021	0.023	0.026	0.027	0.016	0.024	0.034	0.031	0.015	0.022	0.022	0.010	0.017	0.010	0.021	0.026	0.022	0.009	0.017	0.022	0.025	0.029	0.026	0.000	0.026	0.029	0.025	0.022	0.017	0.009	0.022	0.026	0.021	0.010	0.017	0.010	0.022	0.022	0.015	0.031	0.034	0.024	0.016	0.027	0.026	0.023	0.021	0.022	0.020	0.022	0.027	0.027	0.021	0.007	0.015	0.010	0.016	0.024	0.028	0.030	0.024	0.021	0.028	0.028	0.020	0.014	0.019	0.023	0.020	0.024	0.030	0.029	0.021	0.019	0.021	0.020	0.022	0.024	0.022	0.015	0.019	0.024	0.023	0.018	0.014	0.023	0.030	0.029	0.025	0.036	0.040	0.032	0.022	0.034	0.036	0.030	0.015	0.023	0.035	0.036	0.025	0.030	0.040	0.035	0.016	0.032	0.031	0.013	0.030	0.028	0.025	0.040	0.043	0.036	0.043	0.049	0.043	0.038	0.043	0.039	0.030	0.031	0.027	0.022	0.019	0.024	0.039	0.040	0.033	0.045	0.049	0.034	0.039	0.052	0.046	0.024	0.042	0.052	0.054	0.044	0.039	0.065	0.071	0.049	0.051	0.081	0.080	0.042	0.067	0.089	0.078	
0.091	0.074	0.028	0.080	0.087	0.063	0.042	0.076	0.076	0.049	0.042	0.062	0.059	0.044	0.034	0.044	0.052	0.047	0.017	0.045	0.052	0.041	0.036	0.045	0.040	0.027	0.032	0.030	0.024	0.022	0.024	0.037	0.039	0.037	0.045	0.048	0.041	0.040	0.047	0.042	0.029	0.034	0.034	0.016	0.027	0.029	0.012	0.035	0.039	0.028	0.029	0.039	0.035	0.019	0.023	0.032	0.034	0.030	0.018	0.033	0.040	0.036	0.026	0.031	0.034	0.027	0.018	0.021	0.022	0.022	0.017	0.015	0.023	0.026	0.023	0.019	0.018	0.018	0.021	0.027	0.030	0.027	0.020	0.024	0.024	0.018	0.018	0.024	0.027	0.023	0.020	0.029	0.031	0.027	0.021	0.014	0.015	0.014	0.015	0.024	0.027	0.024	0.020	0.022	0.024	0.023	0.024	0.026	0.024	0.006	0.028	0.035	0.029	0.011	0.024	0.022	0.010	0.017	0.010	0.022	0.026	0.021	0.005	0.018	0.022	0.026	0.029	0.026	0.000	0.026	0.029	0.026	0.022	0.018	0.005	0.021	0.026	0.022	0.010	0.017	0.010	0.022	0.024	0.011	0.029	0.035	0.028	0.006	0.024	0.026	0.024	0.023	0.024	0.022	0.020	0.024	0.027	0.024	0.015	0.014	0.015	0.014	0.021	0.027	0.031	0.029	0.020	0.023	0.027	0.024	0.018	0.018	0.024	0.024	0.020	0.027	0.030	0.027	0.021	0.018	0.018	0.019	0.023	0.026	0.023	0.015	0.017	0.022	0.022	0.021	0.018	0.027	0.034	0.031	0.026	0.036	0.040	0.033	0.018	0.030	0.034	0.032	0.023	0.019	0.035	0.039	0.029	0.028	0.039	0.035	0.012	0.029	0.027	0.016	0.034	0.034	0.029	0.042	0.047	0.040	0.041	0.048	0.045	0.037	0.039	0.037	0.024	0.022	0.024	0.030	0.032	0.027	0.040	0.045	0.036	0.041	0.052	0.045	0.017	0.047	0.052	0.044	0.034	0.044	0.059	0.062	0.042	0.049	0.076	0.076	0.042	0.063	0.087	0.080	0.028	0.074	
0.000	0.078	0.091	0.071	0.032	0.078	0.084	0.061	0.036	0.068	0.069	0.050	0.035	0.051	0.054	0.049	0.031	0.036	0.052	0.049	0.031	0.043	0.049	0.039	0.033	0.039	0.033	0.016	0.012	0.022	0.033	0.034	0.035	0.044	0.045	0.039	0.044	0.049	0.042	0.033	0.039	0.038	0.021	0.025	0.028	0.011	0.034	0.037	0.024	0.031	0.041	0.036	0.018	0.029	0.034	0.032	0.025	0.016	0.033	0.040	0.036	0.025	0.033	0.037	0.031	0.022	0.024	0.023	0.020	0.015	0.015	0.024	0.027	0.024	0.018	0.016	0.018	0.021	0.025	0.029	0.028	0.021	0.024	0.028	0.024	0.018	0.020	0.024	0.024	0.017	0.026	0.032	0.030	0.024	0.019	0.017	0.018	0.014	0.019	0.025	0.026	0.021	0.021	0.025	0.025	0.023	0.024	0.025	0.020	0.015	0.031	0.035	0.026	0.014	0.026	0.021	0.011	0.016	0.011	0.023	0.026	0.020	0.004	0.019	0.023	0.026	0.029	0.026	0.000	0.026	0.029	0.026	0.023	0.019	0.004	0.020	0.026	0.023	0.011	0.016	0.011	0.021	0.026	0.014	0.026	0.035	0.031	0.015	0.020	0.025	0.024	0.023	0.025	0.025	0.021	0.021	0.026	0.025	0.019	0.014	0.018	0.017	0.019	0.024	0.030	0.032	0.026	0.017	0.024	0.024	0.020	0.018	0.024	0.028	0.024	0.021	0.028	0.029	0.025	0.021	0.018	0.016	0.018	0.024	0.027	0.024	0.015	0.015	0.020	0.023	0.024	0.022	0.031	0.037	0.033	0.025	0.036	0.040	0.033	0.016	0.025	0.032	0.034	0.029	0.018	0.036	0.041	0.031	0.024	0.037	0.034	0.011	0.028	0.025	0.021	0.038	0.039	0.033	0.042	0.049	0.044	0.039	0.045	0.044	0.035	0.034	0.033	0.022	0.012	0.016	0.033	0.039	0.033	0.039	0.049	0.043	0.031	0.049	0.052	0.036	0.031	0.049	0.054	0.051	0.035	0.050	0.069	0.068	0.036	0.061	0.084	0.078	0.032	0.071	0.091	0.078	
0.092	0.076	0.020	0.079	0.089	0.070	0.028	0.073	0.078	0.059	0.030	0.058	0.061	0.051	0.037	0.037	0.050	0.053	0.038	0.032	0.051	0.049	0.035	0.040	0.044	0.034	0.022	0.028	0.026	0.028	0.027	0.032	0.042	0.042	0.039	0.047	0.049	0.041	0.038	0.044	0.041	0.025	0.029	0.030	0.014	0.031	0.034	0.019	0.033	0.041	0.035	0.020	0.033	0.037	0.031	0.017	0.021	0.034	0.039	0.034	0.024	0.035	0.039	0.034	0.025	0.027	0.027	0.020	0.012	0.015	0.023	0.027	0.024	0.017	0.017	0.020	0.022	0.024	0.027	0.027	0.022	0.023	0.029	0.028	0.021	0.019	0.021	0.022	0.017	0.022	0.031	0.032	0.027	0.022	0.021	0.021	0.019	0.016	0.021	0.025	0.023	0.019	0.023	0.027	0.025	0.024	0.024	0.023	0.013	0.022	0.033	0.034	0.023	0.019	0.027	0.021	0.012	0.016	0.013	0.024	0.025	0.019	0.008	0.020	0.023	0.027	0.030	0.026	0.000	0.026	0.030	0.027	0.023	0.020	0.008	0.019	0.025	0.024	0.013	0.016	0.012	0.021	0.027	0.019	0.023	0.034	0.033	0.022	0.013	0.023	0.024	0.024	0.025	0.027	0.023	0.019	0.023	0.025	0.021	0.016	0.019	0.021	0.021	0.022	0.027	0.032	0.031	0.022	0.017	0.022	0.021	0.019	0.021	0.028	0.029	0.023	0.022	0.027	0.027	0.024	0.022	0.020	0.017	0.017	0.024	0.027	0.023	0.015	0.012	0.020	0.027	0.027	0.025	0.034	0.039	0.035	0.024	0.034	0.039	0.034	0.021	0.017	0.031	0.037	0.033	0.020	0.035	0.041	0.033	0.019	0.034	0.031	0.014	0.030	0.029	0.025	0.041	0.044	0.038	0.041	0.049	0.047	0.039	0.042	0.042	0.032	0.027	0.028	0.026	0.028	0.022	0.034	0.044	0.040	0.035	0.049	0.051	0.032	0.038	0.053	0.050	0.037	0.037	0.051	0.061	0.058	0.030	0.059	0.078	0.073	0.028	0.070	0.089	0.079	0.020	0.076	
0.000	0.078	0.092	0.075	0.017	0.075	0.086	0.069	0.019	0.063	0.071	0.058	0.035	0.045	0.053	0.053	0.043	0.015	0.047	0.054	0.043	0.034	0.047	0.046	0.033	0.034	0.036	0.028	0.018	0.014	0.029	0.038	0.037	0.039	0.047	0.047	0.040	0.043	0.048	0.042	0.030	0.035	0.034	0.017	0.027	0.030	0.012	0.034	0.041	0.033	0.023	0.037	0.039	0.029	0.010	0.027	0.034	0.036	0.030	0.022	0.036	0.041	0.036	0.026	0.030	0.031	0.024	0.015	0.017	0.023	0.026	0.023	0.016	0.018	0.023	0.024	0.023	0.024	0.025	0.022	0.022	0.029	0.031	0.025	0.020	0.020	0.020	0.016	0.017	0.028	0.033	0.030	0.023	0.023	0.024	0.023	0.020	0.017	0.022	0.023	0.019	0.020	0.026	0.028	0.025	0.023	0.023	0.019	0.007	0.027	0.035	0.033	0.018	0.023	0.028	0.020	0.013	0.015	0.015	0.025	0.025	0.017	0.011	0.021	0.024	0.027	0.030	0.026	0.000	0.026	0.030	0.027	0.024	0.021	0.011	0.017	0.025	0.025	0.015	0.015	0.013	0.020	0.028	0.023	0.018	0.033	0.035	0.027	0.007	0.019	0.023	0.023	0.025	0.028	0.026	0.020	0.019	0.023	0.022	0.017	0.020	0.023	0.024	0.023	0.023	0.030	0.033	0.028	0.017	0.016	0.020	0.020	0.020	0.025	0.031	0.029	0.022	0.022	0.025	0.024	0.023	0.024	0.023	0.018	0.016	0.023	0.026	0.023	0.017	0.015	0.024	0.031	0.030	0.026	0.036	0.041	0.036	0.022	0.030	0.036	0.034	0.027	0.010	0.029	0.039	0.037	0.023	0.033	0.041	0.034	0.012	0.030	0.027	0.017	0.034	0.035	0.030	0.042	0.048	0.043	0.040	0.047	0.047	0.039	0.037	0.038	0.029	0.014	0.018	0.028	0.036	0.034	0.033	0.046	0.047	0.034	0.043	0.054	0.047	0.015	0.043	0.053	0.053	0.045	0.035	0.058	0.071	0.063	0.019	0.069	0.086	0.075	0.017	0.075	0.092	0.078	
0.093	0.078	0.008	0.077	0.090	0.076	0.018	0.068	0.080	0.067	0.033	0.051	0.061	0.056	0.044	0.030	0.043	0.054	0.049	0.027	0.043	0.052	0.044	0.034	0.042	0.040	0.026	0.018	0.022	0.028	0.033	0.032	0.038	0.046	0.044	0.040	0.047	0.050	0.041	0.035	0.041	0.038	0.021	0.025	0.028	0.008	0.033	0.039	0.029	0.027	0.040	0.040	0.027	0.021	0.032	0.035	0.033	0.024	0.023	0.037	0.041	0.036	0.026	0.032	0.035	0.029	0.019	0.020	0.023	0.024	0.022	0.015	0.020	0.025	0.025	0.023	0.021	0.022	0.021	0.021	0.029	0.032	0.028	0.021	0.021	0.021	0.016	0.014	0.024	0.031	0.031	0.025	0.023	0.027	0.026	0.024	0.018	0.017	0.022	0.020	0.017	0.024	0.028	0.028	0.025	0.023	0.021	0.014	0.017	0.030	0.035	0.030	0.012	0.026	0.028	0.018	0.014	0.014	0.016	0.025	0.025	0.016	0.013	0.022	0.024	0.027	0.030	0.026	0.000	0.026	0.030	0.027	0.024	0.022	0.013	0.016	0.025	0.025	0.016	0.014	0.014	0.018	0.028	0.026	0.012	0.030	0.035	0.030	0.017	0.014	0.021	0.023	0.025	0.028	0.028	0.024	0.017	0.020	0.022	0.017	0.018	0.024	0.026	0.027	0.023	0.025	0.031	0.031	0.024	0.014	0.016	0.021	0.021	0.021	0.028	0.032	0.029	0.021	0.021	0.022	0.021	0.023	0.025	0.025	0.020	0.015	0.022	0.024	0.023	0.020	0.019	0.029	0.035	0.032	0.026	0.036	0.041	0.037	0.023	0.024	0.033	0.035	0.032	0.021	0.027	0.040	0.040	0.027	0.029	0.039	0.033	0.008	0.028	0.025	0.021	0.038	0.041	0.035	0.041	0.050	0.047	0.040	0.044	0.046	0.038	0.032	0.033	0.028	0.022	0.018	0.026	0.040	0.042	0.034	0.044	0.052	0.043	0.027	0.049	0.054	0.043	0.030	0.044	0.056	0.061	0.051	0.033	0.067	0.080	0.068	0.018	0.076	0.090	0.077	0.008	0.078	
0.000	0.078	0.093	0.079	0.023	0.071	0.087	0.075	0.036	0.056	0.071	0.064	0.044	0.037	0.049	0.054	0.051	0.033	0.034	0.053	0.052	0.037	0.040	0.048	0.041	0.028	0.032	0.031	0.026	0.025	0.024	0.036	0.042	0.040	0.042	0.049	0.049	0.040	0.041	0.046	0.041	0.025	0.029	0.031	0.015	0.030	0.035	0.024	0.030	0.042	0.040	0.025	0.028	0.036	0.035	0.028	0.014	0.026	0.038	0.041	0.034	0.026	0.035	0.038	0.032	0.023	0.024	0.024	0.022	0.018	0.013	0.021	0.027	0.027	0.023	0.019	0.018	0.019	0.021	0.027	0.032	0.030	0.023	0.022	0.024	0.020	0.015	0.020	0.028	0.031	0.027	0.022	0.027	0.029	0.027	0.023	0.015	0.017	0.019	0.014	0.020	0.027	0.029	0.027	0.023	0.021	0.018	0.011	0.023	0.032	0.035	0.027	0.014	0.029	0.028	0.017	0.015	0.012	0.018	0.025	0.024	0.014	0.015	0.022	0.025	0.028	0.030	0.026	0.000	0.026	0.030	0.028	0.025	0.022	0.015	0.014	0.024	0.025	0.018	0.012	0.015	0.017	0.028	0.029	0.014	0.027	0.035	0.032	0.023	0.011	0.018	0.021	0.023	0.027	0.029	0.027	0.020	0.014	0.019	0.017	0.015	0.023	0.027	0.029	0.027	0.022	0.027	0.031	0.028	0.020	0.015	0.020	0.024	0.022	0.023	0.030	0.032	0.027	0.021	0.019	0.018	0.019	0.023	0.027	0.027	0.021	0.013	0.018	0.022	0.024	0.024	0.023	0.032	0.038	0.035	0.026	0.034	0.041	0.038	0.026	0.014	0.028	0.035	0.036	0.028	0.025	0.040	0.042	0.030	0.024	0.035	0.030	0.015	0.031	0.029	0.025	0.041	0.046	0.041	0.040	0.049	0.049	0.042	0.040	0.042	0.036	0.024	0.025	0.026	0.031	0.032	0.028	0.041	0.048	0.040	0.037	0.052	0.053	0.034	0.033	0.051	0.054	0.049	0.037	0.044	0.064	0.071	0.056	0.036	0.075	0.087	0.071	0.023	0.079	0.093	0.078	
0.095	0.080	0.021	0.075	0.091	0.081	0.038	0.061	0.079	0.073	0.047	0.041	0.058	0.059	0.051	0.037	0.032	0.051	0.055	0.043	0.032	0.049	0.050	0.039	0.036	0.041	0.035	0.019	0.008	0.020	0.033	0.038	0.036	0.043	0.049	0.046	0.040	0.047	0.049	0.041	0.030	0.036	0.035	0.018	0.027	0.031	0.016	0.032	0.042	0.038	0.023	0.033	0.040	0.035	0.022	0.016	0.030	0.038	0.038	0.031	0.026	0.038	0.041	0.035	0.026	0.027	0.027	0.022	0.015	0.012	0.021	0.027	0.027	0.023	0.017	0.017	0.020	0.022	0.026	0.030	0.031	0.025	0.022	0.027	0.025	0.020	0.019	0.025	0.029	0.028	0.021	0.026	0.031	0.030	0.026	0.020	0.010	0.016	0.015	0.013	0.024	0.029	0.029	0.026	0.022	0.020	0.016	0.016	0.027	0.034	0.034	0.023	0.020	0.031	0.028	0.015	0.015	0.010	0.019	0.025	0.023	0.012	0.017	0.023	0.025	0.028	0.030	0.026	0.000	0.026	0.030	0.028	0.025	0.023	0.017	0.012	0.023	0.025	0.019	0.010	0.015	0.015	0.028	0.031	0.020	0.023	0.034	0.034	0.027	0.016	0.016	0.020	0.022	0.026	0.029	0.029	0.024	0.013	0.015	0.016	0.010	0.020	0.026	0.030	0.031	0.026	0.021	0.028	0.029	0.025	0.019	0.020	0.025	0.027	0.022	0.025	0.031	0.030	0.026	0.022	0.020	0.017	0.017	0.023	0.027	0.027	0.021	0.012	0.015	0.022	0.027	0.027	0.026	0.035	0.041	0.038	0.026	0.031	0.038	0.038	0.030	0.016	0.022	0.035	0.040	0.033	0.023	0.038	0.042	0.032	0.016	0.031	0.027	0.018	0.035	0.036	0.030	0.041	0.049	0.047	0.040	0.046	0.049	0.043	0.036	0.038	0.033	0.020	0.008	0.019	0.035	0.041	0.036	0.039	0.050	0.049	0.032	0.043	0.055	0.051	0.032	0.037	0.051	0.059	0.058	0.041	0.047	0.073	0.079	0.061	0.038	0.081	0.091	0.075	0.021	0.080	
0.000	0.079	0.095	0.083	0.037	0.067	0.087	0.081	0.050	0.045	0.068	0.068	0.053	0.036	0.042	0.052	0.055	0.047	0.017	0.045	0.054	0.047	0.035	0.044	0.046	0.035	0.023	0.028	0.027	0.030	0.031	0.032	0.042	0.046	0.042	0.043	0.050	0.050	0.040	0.037	0.043	0.039	0.021	0.025	0.029	0.010	0.032	0.040	0.034	0.023	0.038	0.042	0.034	0.017	0.026	0.034	0.037	0.034	0.024	0.028	0.040	0.042	0.036	0.027	0.030	0.032	0.026	0.016	0.016	0.022	0.026	0.027	0.022	0.016	0.019	0.022	0.023	0.025	0.028	0.029	0.025	0.021	0.028	0.029	0.025	0.020	0.022	0.026	0.027	0.021	0.023	0.031	0.033	0.029	0.024	0.016	0.010	0.015	0.007	0.019	0.027	0.030	0.028	0.024	0.021	0.019	0.016	0.021	0.030	0.035	0.032	0.016	0.025	0.032	0.027	0.013	0.016	0.008	0.020	0.026	0.022	0.011	0.018	0.024	0.026	0.028	0.030	0.026	0.000	0.026	0.030	0.028	0.026	0.024	0.018	0.011	0.022	0.026	0.020	0.008	0.016	0.013	0.027	0.032	0.025	0.016	0.032	0.035	0.030	0.021	0.016	0.019	0.021	0.024	0.028	0.030	0.027	0.019	0.007	0.015	0.010	0.016	0.024	0.029	0.033	0.031	0.023	0.021	0.027	0.026	0.022	0.020	0.025	0.029	0.028	0.021	0.025	0.029	0.028	0.025	0.023	0.022	0.019	0.016	0.022	0.027	0.026	0.022	0.016	0.016	0.026	0.032	0.030	0.027	0.036	0.042	0.040	0.028	0.024	0.034	0.037	0.034	0.026	0.017	0.034	0.042	0.038	0.023	0.034	0.040	0.032	0.010	0.029	0.025	0.021	0.039	0.043	0.037	0.040	0.050	0.050	0.043	0.042	0.046	0.042	0.032	0.031	0.030	0.027	0.028	0.023	0.035	0.046	0.044	0.035	0.047	0.054	0.045	0.017	0.047	0.055	0.052	0.042	0.036	0.053	0.068	0.068	0.045	0.050	0.081	0.087	0.067	0.037	0.083	0.095	0.079	
0.096	0.083	0.030	0.073	0.092	0.085	0.052	0.052	0.077	0.077	0.058	0.032	0.053	0.059	0.056	0.047	0.025	0.042	0.055	0.053	0.036	0.041	0.051	0.046	0.034	0.036	0.038	0.030	0.022	0.018	0.028	0.039	0.041	0.039	0.046	0.051	0.048	0.040	0.044	0.048	0.041	0.025	0.030	0.031	0.016	0.030	0.037	0.028	0.026	0.041	0.043	0.032	0.020	0.033	0.037	0.035	0.028	0.015	0.031	0.041	0.042	0.035	0.027	0.034	0.036	0.030	0.021	0.020	0.023	0.025	0.025	0.020	0.016	0.022	0.025	0.025	0.024	0.026	0.027	0.024	0.021	0.028	0.032	0.029	0.023	0.021	0.023	0.024	0.021	0.019	0.030	0.034	0.032	0.027	0.021	0.015	0.015	0.015	0.013	0.024	0.029	0.030	0.026	0.022	0.021	0.020	0.019	0.025	0.032	0.034	0.028	0.010	0.029	0.033	0.026	0.012	0.016	0.006	0.021	0.025	0.021	0.010	0.020	0.025	0.026	0.029	0.031	0.026	0.000	0.026	0.031	0.029	0.026	0.025	0.020	0.010	0.021	0.025	0.021	0.006	0.016	0.012	0.026	0.033	0.029	0.010	0.028	0.034	0.032	0.025	0.019	0.020	0.021	0.022	0.026	0.030	0.029	0.024	0.013	0.015	0.015	0.015	0.021	0.027	0.032	0.034	0.030	0.019	0.021	0.024	0.023	0.021	0.023	0.029	0.032	0.028	0.021	0.024	0.027	0.026	0.024	0.025	0.025	0.022	0.016	0.020	0.025	0.025	0.023	0.020	0.021	0.030	0.036	0.034	0.027	0.035	0.042	0.041	0.031	0.015	0.028	0.035	0.037	0.033	0.020	0.032	0.043	0.041	0.026	0.028	0.037	0.030	0.016	0.031	0.030	0.025	0.041	0.048	0.044	0.040	0.048	0.051	0.046	0.039	0.041	0.039	0.028	0.018	0.022	0.030	0.038	0.036	0.034	0.046	0.051	0.041	0.036	0.053	0.055	0.042	0.025	0.047	0.056	0.059	0.053	0.032	0.058	0.077	0.077	0.052	0.052	0.085	0.092	0.073	0.030	0.083	
0.000	0.079	0.096	0.087	0.048	0.061	0.086	0.085	0.062	0.030	0.063	0.069	0.060	0.044	0.035	0.046	0.055	0.055	0.039	0.032	0.051	0.054	0.043	0.037	0.045	0.042	0.028	0.016	0.021	0.028	0.035	0.035	0.037	0.046	0.049	0.044	0.042	0.050	0.050	0.041	0.032	0.038	0.036	0.019	0.026	0.032	0.020	0.030	0.042	0.041	0.029	0.028	0.038	0.039	0.032	0.019	0.020	0.034	0.041	0.040	0.032	0.028	0.037	0.040	0.034	0.025	0.024	0.025	0.024	0.022	0.017	0.017	0.024	0.028	0.027	0.024	0.022	0.023	0.022	0.021	0.028	0.033	0.032	0.026	0.021	0.022	0.021	0.019	0.016	0.027	0.034	0.034	0.029	0.024	0.021	0.019	0.019	0.016	0.019	0.026	0.029	0.028	0.023	0.022	0.023	0.022	0.023	0.028	0.032	0.033	0.024	0.018	0.032	0.034	0.025	0.012	0.016	0.007	0.022	0.025	0.020	0.011	0.021	0.025	0.027	0.029	0.031	0.026	0.000	0.026	0.031	0.029	0.027	0.025	0.021	0.011	0.020	0.025	0.022	0.007	0.016	0.012	0.025	0.034	0.032	0.018	0.024	0.033	0.032	0.028	0.023	0.022	0.023	0.022	0.023	0.028	0.029	0.026	0.019	0.016	0.019	0.019	0.021	0.024	0.029	0.034	0.034	0.027	0.016	0.019	0.021	0.022	0.021	0.026	0.032	0.033	0.028	0.021	0.022	0.023	0.022	0.024	0.027	0.028	0.024	0.017	0.017	0.022	0.024	0.025	0.024	0.025	0.034	0.040	0.037	0.028	0.032	0.040	0.041	0.034	0.020	0.019	0.032	0.039	0.038	0.028	0.029	0.041	0.042	0.030	0.020	0.032	0.026	0.019	0.036	0.038	0.032	0.041	0.050	0.050	0.042	0.044	0.049	0.046	0.037	0.035	0.035	0.028	0.021	0.016	0.028	0.042	0.045	0.037	0.043	0.054	0.051	0.032	0.039	0.055	0.055	0.046	0.035	0.044	0.060	0.069	0.063	0.030	0.062	0.085	0.086	0.061	0.048	0.087	0.096	0.079	
0.098	0.085	0.038	0.070	0.092	0.089	0.062	0.039	0.074	0.080	0.067	0.039	0.044	0.056	0.058	0.054	0.040	0.024	0.050	0.057	0.049	0.035	0.046	0.050	0.042	0.029	0.033	0.033	0.028	0.028	0.027	0.035	0.044	0.045	0.041	0.047	0.053	0.049	0.039	0.040	0.044	0.039	0.021	0.025	0.029	0.013	0.031	0.041	0.038	0.024	0.034	0.042	0.039	0.028	0.014	0.029	0.036	0.039	0.036	0.026	0.030	0.041	0.042	0.036	0.027	0.028	0.028	0.024	0.018	0.013	0.019	0.026	0.029	0.028	0.023	0.019	0.019	0.020	0.022	0.028	0.033	0.033	0.028	0.022	0.023	0.022	0.018	0.014	0.023	0.032	0.035	0.031	0.025	0.024	0.023	0.023	0.021	0.018	0.022	0.028	0.028	0.025	0.021	0.024	0.025	0.024	0.025	0.029	0.032	0.030	0.017	0.025	0.034	0.033	0.023	0.013	0.016	0.009	0.023	0.025	0.018	0.013	0.022	0.026	0.027	0.029	0.031	0.026	0.000	0.026	0.031	0.029	0.027	0.026	0.022	0.013	0.018	0.025	0.023	0.009	0.016	0.013	0.023	0.033	0.034	0.025	0.017	0.030	0.032	0.029	0.025	0.024	0.025	0.024	0.021	0.025	0.028	0.028	0.022	0.018	0.021	0.023	0.023	0.024	0.025	0.031	0.035	0.032	0.023	0.014	0.018	0.022	0.023	0.022	0.028	0.033	0.033	0.028	0.022	0.020	0.019	0.019	0.023	0.028	0.029	0.026	0.019	0.013	0.018	0.024	0.028	0.028	0.027	0.036	0.042	0.041	0.030	0.026	0.036	0.039	0.036	0.029	0.014	0.028	0.039	0.042	0.034	0.024	0.038	0.041	0.031	0.013	0.029	0.025	0.021	0.039	0.044	0.040	0.039	0.049	0.053	0.047	0.041	0.045	0.044	0.035	0.027	0.028	0.028	0.033	0.033	0.029	0.042	0.050	0.046	0.035	0.049	0.057	0.050	0.024	0.040	0.054	0.058	0.056	0.044	0.039	0.067	0.080	0.074	0.039	0.062	0.089	0.092	0.070	0.038	0.085	
0.000	0.079	0.097	0.090	0.057	0.053	0.084	0.088	0.071	0.031	0.055	0.068	0.065	0.053	0.038	0.036	0.051	0.057	0.052	0.032	0.042	0.054	0.051	0.039	0.039	0.043	0.037	0.023	0.009	0.018	0.033	0.040	0.040	0.041	0.049	0.052	0.046	0.041	0.047	0.049	0.041	0.026	0.031	0.032	0.018	0.030	0.038	0.032	0.022	0.039	0.044	0.039	0.023	0.026	0.035	0.037	0.036	0.030	0.020	0.034	0.043	0.043	0.036	0.028	0.032	0.033	0.027	0.019	0.014	0.021	0.026	0.029	0.027	0.022	0.017	0.019	0.021	0.023	0.027	0.032	0.033	0.029	0.022	0.024	0.026	0.022	0.017	0.021	0.029	0.034	0.033	0.026	0.024	0.027	0.027	0.025	0.022	0.019	0.024	0.027	0.025	0.021	0.023	0.026	0.027	0.026	0.027	0.030	0.031	0.026	0.009	0.029	0.036	0.033	0.020	0.015	0.016	0.011	0.023	0.024	0.016	0.016	0.024	0.027	0.028	0.030	0.031	0.026	0.000	0.026	0.031	0.030	0.028	0.027	0.024	0.016	0.016	0.024	0.023	0.011	0.016	0.015	0.020	0.033	0.036	0.029	0.009	0.026	0.031	0.030	0.027	0.026	0.027	0.026	0.023	0.021	0.025	0.027	0.024	0.019	0.022	0.025	0.027	0.027	0.024	0.026	0.033	0.034	0.029	0.021	0.017	0.022	0.026	0.024	0.022	0.029	0.033	0.032	0.027	0.023	0.021	0.019	0.017	0.022	0.027	0.029	0.026	0.021	0.014	0.019	0.027	0.033	0.032	0.028	0.036	0.043	0.043	0.034	0.020	0.030	0.036	0.037	0.035	0.026	0.023	0.039	0.044	0.039	0.022	0.032	0.038	0.030	0.018	0.032	0.031	0.026	0.041	0.049	0.047	0.041	0.046	0.052	0.049	0.041	0.040	0.040	0.033	0.018	0.009	0.023	0.037	0.043	0.039	0.039	0.051	0.054	0.042	0.032	0.052	0.057	0.051	0.036	0.038	0.053	0.065	0.068	0.055	0.031	0.071	0.088	0.084	0.053	0.057	0.090	0.097	0.079	
