 256  256  175 0.000079 1.030  
0.000	0.016	0.020	0.020	0.015	0.006	0.012	0.015	0.014	0.010	0.005	0.006	0.007	0.006	0.004	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.002	0.001	0.002	0.003	0.003	0.002	0.001	0.002	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.000	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.000	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.002	0.001	0.002	0.003	0.003	0.002	0.001	0.002	0.003	0.003	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.004	0.006	0.007	0.006	0.005	0.010	0.014	0.015	0.012	0.006	0.015	0.020	0.020	0.016	
0.021	0.019	0.012	0.010	0.016	0.018	0.016	0.011	0.006	0.010	0.010	0.009	0.006	0.003	0.004	0.003	0.002	0.001	0.001	0.002	0.003	0.002	0.002	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.003	0.002	0.001	0.002	0.003	0.003	0.003	0.001	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.002	0.001	0.003	0.003	0.003	0.002	0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.002	0.002	0.002	0.003	0.002	0.001	0.001	0.002	0.003	0.004	0.003	0.006	0.009	0.010	0.010	0.006	0.011	0.016	0.018	0.016	0.010	0.012	0.019	
0.000	0.016	0.020	0.020	0.016	0.008	0.011	0.014	0.014	0.011	0.007	0.005	0.007	0.006	0.004	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.002	0.002	0.000	0.002	0.003	0.003	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.000	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.004	0.004	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.004	0.004	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.000	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.003	0.003	0.002	0.000	0.002	0.002	0.003	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.004	0.006	0.007	0.005	0.007	0.011	0.014	0.014	0.011	0.008	0.016	0.020	0.020	0.016	
0.022	0.020	0.013	0.008	0.016	0.018	0.017	0.012	0.006	0.009	0.010	0.009	0.007	0.004	0.003	0.003	0.002	0.001	0.001	0.002	0.003	0.003	0.002	0.002	0.002	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.002	0.001	0.003	0.003	0.003	0.002	0.001	0.002	0.003	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.003	0.002	0.001	0.002	0.003	0.003	0.003	0.001	0.002	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.002	0.002	0.002	0.003	0.003	0.002	0.001	0.001	0.002	0.003	0.003	0.004	0.007	0.009	0.010	0.009	0.006	0.012	0.017	0.018	0.016	0.008	0.013	0.020	
0.001	0.016	0.020	0.020	0.017	0.011	0.009	0.013	0.014	0.012	0.009	0.004	0.006	0.006	0.005	0.003	0.001	0.001	0.002	0.003	0.002	0.002	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.003	0.002	0.001	0.002	0.003	0.003	0.003	0.001	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.002	0.001	0.003	0.003	0.003	0.002	0.001	0.002	0.003	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.002	0.002	0.002	0.003	0.002	0.001	0.001	0.003	0.005	0.006	0.006	0.004	0.009	0.012	0.014	0.013	0.009	0.011	0.017	0.020	0.020	0.016	
0.022	0.020	0.014	0.006	0.015	0.018	0.017	0.014	0.008	0.007	0.009	0.009	0.007	0.005	0.003	0.003	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.002	0.002	0.002	0.003	0.003	0.003	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.003	0.003	0.003	0.002	0.002	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.003	0.003	0.005	0.007	0.009	0.009	0.007	0.008	0.014	0.017	0.018	0.015	0.006	0.014	0.020	
0.001	0.016	0.020	0.021	0.018	0.013	0.006	0.012	0.014	0.013	0.010	0.006	0.004	0.005	0.005	0.003	0.001	0.001	0.002	0.002	0.003	0.002	0.002	0.002	0.003	0.003	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.002	0.001	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.009	0.009	0.009	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.010	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.002	0.001	0.002	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.003	0.003	0.002	0.002	0.002	0.003	0.002	0.002	0.001	0.001	0.003	0.005	0.005	0.004	0.006	0.010	0.013	0.014	0.012	0.006	0.013	0.018	0.021	0.020	0.016	
0.022	0.021	0.015	0.005	0.014	0.018	0.018	0.015	0.010	0.005	0.008	0.009	0.008	0.006	0.003	0.002	0.002	0.002	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.003	0.002	0.002	0.001	0.003	0.003	0.003	0.002	0.001	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.007	0.007	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.010	0.010	0.010	0.010	0.011	0.011	0.011	0.011	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.011	0.011	0.011	0.011	0.010	0.010	0.010	0.010	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.007	0.007	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.002	0.001	0.002	0.003	0.003	0.003	0.001	0.002	0.002	0.003	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.002	0.002	0.002	0.003	0.006	0.008	0.009	0.008	0.005	0.010	0.015	0.018	0.018	0.014	0.005	0.015	0.021	
0.001	0.016	0.020	0.021	0.019	0.014	0.006	0.011	0.013	0.013	0.011	0.007	0.004	0.005	0.005	0.003	0.002	0.001	0.002	0.003	0.003	0.003	0.002	0.001	0.002	0.002	0.003	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.003	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.005	0.005	0.006	0.006	0.007	0.007	0.008	0.008	0.008	0.008	0.009	0.009	0.010	0.010	0.010	0.011	0.011	0.012	0.012	0.012	0.013	0.013	0.013	0.014	0.014	0.014	0.014	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.014	0.014	0.014	0.014	0.013	0.013	0.013	0.012	0.012	0.012	0.011	0.011	0.010	0.010	0.010	0.009	0.009	0.008	0.008	0.008	0.008	0.007	0.007	0.006	0.006	0.005	0.005	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.003	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.003	0.002	0.002	0.001	0.002	0.003	0.003	0.003	0.002	0.001	0.002	0.003	0.005	0.005	0.004	0.007	0.011	0.013	0.013	0.011	0.006	0.014	0.019	0.021	0.020	0.016	
0.023	0.021	0.016	0.007	0.013	0.017	0.018	0.016	0.012	0.007	0.007	0.008	0.008	0.006	0.004	0.002	0.002	0.002	0.003	0.003	0.002	0.002	0.002	0.003	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.002	0.001	0.002	0.003	0.003	0.002	0.001	0.002	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.004	0.005	0.006	0.006	0.007	0.007	0.008	0.008	0.009	0.009	0.010	0.010	0.010	0.011	0.011	0.012	0.012	0.013	0.013	0.014	0.014	0.015	0.015	0.016	0.016	0.017	0.017	0.017	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.017	0.017	0.017	0.016	0.016	0.015	0.015	0.014	0.014	0.013	0.013	0.012	0.012	0.011	0.011	0.010	0.010	0.010	0.009	0.009	0.008	0.008	0.007	0.007	0.006	0.006	0.005	0.004	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.002	0.001	0.002	0.003	0.003	0.002	0.001	0.002	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.003	0.002	0.002	0.002	0.003	0.003	0.002	0.002	0.002	0.004	0.006	0.008	0.008	0.007	0.007	0.012	0.016	0.018	0.017	0.013	0.007	0.016	0.021	
0.001	0.016	0.020	0.022	0.020	0.016	0.009	0.009	0.012	0.013	0.011	0.009	0.005	0.004	0.004	0.004	0.003	0.001	0.002	0.003	0.003	0.004	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.004	0.004	0.004	0.003	0.002	0.002	0.002	0.003	0.002	0.002	0.002	0.003	0.003	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.004	0.003	0.003	0.004	0.005	0.006	0.007	0.007	0.008	0.009	0.009	0.010	0.010	0.011	0.011	0.011	0.012	0.013	0.013	0.014	0.015	0.015	0.016	0.017	0.017	0.018	0.018	0.019	0.020	0.020	0.021	0.021	0.021	0.021	0.022	0.022	0.022	0.022	0.022	0.021	0.021	0.021	0.021	0.020	0.020	0.019	0.018	0.018	0.017	0.017	0.016	0.015	0.015	0.014	0.013	0.013	0.012	0.011	0.011	0.011	0.010	0.010	0.009	0.009	0.008	0.007	0.007	0.006	0.005	0.004	0.003	0.003	0.004	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.003	0.003	0.002	0.002	0.002	0.003	0.002	0.002	0.002	0.003	0.004	0.004	0.004	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.003	0.003	0.002	0.001	0.003	0.004	0.004	0.004	0.005	0.009	0.011	0.013	0.012	0.009	0.009	0.016	0.020	0.022	0.020	0.016	
0.023	0.022	0.017	0.009	0.012	0.017	0.018	0.016	0.013	0.009	0.006	0.007	0.008	0.007	0.005	0.003	0.001	0.002	0.002	0.003	0.003	0.002	0.003	0.003	0.004	0.004	0.003	0.003	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.003	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.008	0.007	0.007	0.007	0.007	0.006	0.006	0.005	0.004	0.003	0.004	0.005	0.007	0.008	0.008	0.009	0.010	0.011	0.011	0.012	0.012	0.013	0.013	0.014	0.015	0.015	0.016	0.017	0.018	0.019	0.020	0.021	0.021	0.022	0.023	0.024	0.024	0.025	0.025	0.025	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.025	0.025	0.025	0.024	0.024	0.023	0.022	0.021	0.021	0.020	0.019	0.018	0.017	0.016	0.015	0.015	0.014	0.013	0.013	0.012	0.012	0.011	0.011	0.010	0.009	0.008	0.008	0.007	0.005	0.004	0.003	0.004	0.005	0.006	0.006	0.007	0.007	0.007	0.007	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.003	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.003	0.003	0.004	0.004	0.003	0.003	0.002	0.003	0.003	0.002	0.002	0.001	0.003	0.005	0.007	0.008	0.007	0.006	0.009	0.013	0.016	0.018	0.017	0.012	0.009	0.017	0.022	
0.002	0.015	0.020	0.022	0.021	0.017	0.012	0.007	0.011	0.012	0.012	0.009	0.007	0.004	0.004	0.004	0.003	0.002	0.002	0.002	0.003	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.002	0.001	0.002	0.003	0.003	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.006	0.005	0.005	0.005	0.006	0.007	0.008	0.009	0.010	0.010	0.011	0.012	0.012	0.013	0.014	0.014	0.015	0.016	0.017	0.018	0.019	0.020	0.021	0.022	0.024	0.025	0.026	0.026	0.027	0.028	0.029	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.029	0.028	0.027	0.026	0.026	0.025	0.024	0.022	0.021	0.020	0.019	0.018	0.017	0.016	0.015	0.014	0.014	0.013	0.012	0.012	0.011	0.010	0.010	0.009	0.008	0.007	0.006	0.005	0.005	0.005	0.006	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.003	0.003	0.002	0.001	0.002	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.003	0.002	0.002	0.002	0.003	0.004	0.004	0.004	0.007	0.009	0.012	0.012	0.011	0.007	0.012	0.017	0.021	0.022	0.020	0.015	
