 256  256  175 0.000079 1.030  
0.063	0.045	0.044	0.062	0.044	0.041	0.058	0.041	0.035	0.051	0.038	0.028	0.043	0.034	0.022	0.038	0.032	0.016	0.032	0.029	0.016	0.024	0.022	0.018	0.012	0.015	0.018	0.016	0.020	0.017	0.015	0.021	0.016	0.013	0.018	0.014	0.014	0.014	0.013	0.013	0.011	0.012	0.011	0.010	0.012	0.009	0.011	0.011	0.007	0.008	0.010	0.010	0.007	0.007	0.012	0.012	0.004	0.013	0.014	0.005	0.013	0.014	0.007	0.012	0.014	0.006	0.012	0.013	0.006	0.012	0.012	0.005	0.011	0.011	0.005	0.011	0.010	0.005	0.009	0.008	0.005	0.007	0.007	0.006	0.006	0.006	0.007	0.006	0.004	0.008	0.007	0.002	0.007	0.007	0.004	0.007	0.005	0.005	0.007	0.005	0.005	0.007	0.005	0.004	0.006	0.004	0.006	0.006	0.005	0.008	0.008	0.005	0.011	0.010	0.006	0.012	0.011	0.007	0.012	0.011	0.008	0.012	0.009	0.010	0.013	0.006	0.012	0.013	0.000	0.013	0.012	0.006	0.013	0.010	0.009	0.012	0.008	0.011	0.012	0.007	0.011	0.012	0.006	0.010	0.011	0.005	0.008	0.008	0.005	0.006	0.006	0.004	0.006	0.004	0.005	0.007	0.005	0.005	0.007	0.005	0.005	0.007	0.004	0.007	0.007	0.002	0.007	0.008	0.004	0.006	0.007	0.006	0.006	0.006	0.007	0.007	0.005	0.008	0.009	0.005	0.010	0.011	0.005	0.011	0.011	0.005	0.012	0.012	0.006	0.013	0.012	0.006	0.014	0.012	0.007	0.014	0.013	0.005	0.014	0.013	0.004	0.012	0.012	0.007	0.007	0.010	0.010	0.008	0.007	0.011	0.011	0.009	0.012	0.010	0.011	0.012	0.011	0.013	0.013	0.014	0.014	0.014	0.018	0.013	0.016	0.021	0.015	0.017	0.020	0.016	0.018	0.015	0.012	0.018	0.022	0.024	0.016	0.029	0.032	0.016	0.032	0.038	0.022	0.034	0.043	0.028	0.038	0.051	0.035	0.041	0.058	0.041	0.044	0.062	0.044	0.045	
0.000	0.059	0.059	0.015	0.055	0.057	0.021	0.049	0.052	0.024	0.041	0.045	0.025	0.033	0.040	0.026	0.027	0.036	0.026	0.020	0.029	0.023	0.017	0.016	0.017	0.018	0.014	0.019	0.017	0.017	0.022	0.015	0.015	0.020	0.014	0.014	0.015	0.013	0.014	0.011	0.012	0.012	0.010	0.012	0.010	0.011	0.012	0.008	0.009	0.011	0.009	0.006	0.007	0.012	0.012	0.003	0.013	0.014	0.007	0.012	0.014	0.009	0.011	0.014	0.010	0.010	0.014	0.009	0.010	0.013	0.008	0.010	0.012	0.008	0.009	0.011	0.007	0.008	0.009	0.006	0.007	0.008	0.006	0.006	0.006	0.006	0.007	0.005	0.006	0.008	0.006	0.005	0.008	0.005	0.006	0.007	0.003	0.007	0.007	0.003	0.006	0.007	0.004	0.005	0.006	0.004	0.006	0.005	0.006	0.008	0.006	0.007	0.011	0.009	0.007	0.012	0.010	0.008	0.012	0.010	0.009	0.012	0.008	0.011	0.013	0.006	0.012	0.013	0.000	0.013	0.012	0.006	0.013	0.011	0.008	0.012	0.009	0.010	0.012	0.008	0.010	0.012	0.007	0.009	0.011	0.007	0.006	0.008	0.006	0.005	0.006	0.004	0.006	0.005	0.004	0.007	0.006	0.003	0.007	0.007	0.003	0.007	0.006	0.005	0.008	0.005	0.006	0.008	0.006	0.005	0.007	0.006	0.006	0.006	0.006	0.008	0.007	0.006	0.009	0.008	0.007	0.011	0.009	0.008	0.012	0.010	0.008	0.013	0.010	0.009	0.014	0.010	0.010	0.014	0.011	0.009	0.014	0.012	0.007	0.014	0.013	0.003	0.012	0.012	0.007	0.006	0.009	0.011	0.009	0.008	0.012	0.011	0.010	0.012	0.010	0.012	0.012	0.011	0.014	0.013	0.015	0.014	0.014	0.020	0.015	0.015	0.022	0.017	0.017	0.019	0.014	0.018	0.017	0.016	0.017	0.023	0.029	0.020	0.026	0.036	0.027	0.026	0.040	0.033	0.025	0.045	0.041	0.024	0.052	0.049	0.021	0.057	0.055	0.015	0.059	0.059	
0.064	0.046	0.042	0.062	0.048	0.036	0.057	0.046	0.027	0.050	0.043	0.016	0.042	0.039	0.013	0.035	0.036	0.019	0.028	0.032	0.022	0.019	0.022	0.019	0.017	0.008	0.018	0.017	0.018	0.021	0.014	0.018	0.021	0.013	0.015	0.017	0.014	0.014	0.012	0.013	0.013	0.010	0.012	0.011	0.011	0.012	0.008	0.010	0.011	0.008	0.004	0.008	0.011	0.011	0.003	0.012	0.014	0.009	0.011	0.015	0.011	0.009	0.014	0.011	0.007	0.014	0.011	0.007	0.013	0.011	0.008	0.013	0.010	0.007	0.012	0.010	0.006	0.010	0.008	0.005	0.008	0.007	0.005	0.006	0.006	0.007	0.006	0.005	0.007	0.007	0.003	0.007	0.008	0.003	0.007	0.007	0.004	0.007	0.006	0.004	0.007	0.006	0.002	0.006	0.005	0.005	0.006	0.003	0.007	0.008	0.005	0.008	0.011	0.008	0.008	0.012	0.010	0.009	0.012	0.010	0.010	0.012	0.008	0.011	0.013	0.005	0.012	0.013	0.000	0.013	0.012	0.005	0.013	0.011	0.008	0.012	0.010	0.010	0.012	0.009	0.010	0.012	0.008	0.008	0.011	0.008	0.005	0.008	0.007	0.003	0.006	0.005	0.005	0.006	0.002	0.006	0.007	0.004	0.006	0.007	0.004	0.007	0.007	0.003	0.008	0.007	0.003	0.007	0.007	0.005	0.006	0.007	0.006	0.006	0.005	0.007	0.008	0.005	0.008	0.010	0.006	0.010	0.012	0.007	0.010	0.013	0.008	0.011	0.013	0.007	0.011	0.014	0.007	0.011	0.014	0.009	0.011	0.015	0.011	0.009	0.014	0.012	0.003	0.011	0.011	0.008	0.004	0.008	0.011	0.010	0.008	0.012	0.011	0.011	0.012	0.010	0.013	0.013	0.012	0.014	0.014	0.017	0.015	0.013	0.021	0.018	0.014	0.021	0.018	0.017	0.018	0.008	0.017	0.019	0.022	0.019	0.022	0.032	0.028	0.019	0.036	0.035	0.013	0.039	0.042	0.016	0.043	0.050	0.027	0.046	0.057	0.036	0.048	0.062	0.042	0.046	
0.000	0.059	0.060	0.023	0.054	0.059	0.030	0.046	0.054	0.033	0.036	0.046	0.034	0.025	0.040	0.034	0.016	0.034	0.032	0.016	0.026	0.026	0.019	0.016	0.013	0.018	0.017	0.017	0.020	0.014	0.020	0.021	0.010	0.017	0.019	0.013	0.015	0.014	0.013	0.013	0.011	0.012	0.012	0.010	0.012	0.009	0.010	0.012	0.008	0.006	0.010	0.010	0.009	0.003	0.011	0.014	0.009	0.010	0.015	0.012	0.008	0.014	0.013	0.004	0.013	0.013	0.003	0.012	0.012	0.005	0.012	0.012	0.005	0.011	0.011	0.005	0.010	0.010	0.005	0.008	0.008	0.006	0.006	0.007	0.006	0.006	0.005	0.006	0.008	0.006	0.005	0.008	0.006	0.004	0.007	0.005	0.006	0.007	0.005	0.006	0.007	0.005	0.004	0.006	0.005	0.005	0.006	0.003	0.007	0.008	0.002	0.009	0.011	0.006	0.010	0.012	0.009	0.010	0.013	0.009	0.010	0.012	0.007	0.011	0.013	0.005	0.012	0.013	0.000	0.013	0.012	0.005	0.013	0.011	0.007	0.012	0.010	0.009	0.013	0.010	0.009	0.012	0.010	0.006	0.011	0.009	0.002	0.008	0.007	0.003	0.006	0.005	0.005	0.006	0.004	0.005	0.007	0.006	0.005	0.007	0.006	0.005	0.007	0.004	0.006	0.008	0.005	0.006	0.008	0.006	0.005	0.006	0.006	0.007	0.006	0.006	0.008	0.008	0.005	0.010	0.010	0.005	0.011	0.011	0.005	0.012	0.012	0.005	0.012	0.012	0.003	0.013	0.013	0.004	0.013	0.014	0.008	0.012	0.015	0.010	0.009	0.014	0.011	0.003	0.009	0.010	0.010	0.006	0.008	0.012	0.010	0.009	0.012	0.010	0.012	0.012	0.011	0.013	0.013	0.014	0.015	0.013	0.019	0.017	0.010	0.021	0.020	0.014	0.020	0.017	0.017	0.018	0.013	0.016	0.019	0.026	0.026	0.016	0.032	0.034	0.016	0.034	0.040	0.025	0.034	0.046	0.036	0.033	0.054	0.046	0.030	0.059	0.054	0.023	0.060	0.059	
0.064	0.048	0.040	0.062	0.051	0.029	0.057	0.051	0.014	0.048	0.047	0.020	0.038	0.042	0.026	0.029	0.038	0.029	0.019	0.031	0.027	0.017	0.020	0.019	0.019	0.014	0.015	0.019	0.016	0.021	0.020	0.008	0.019	0.020	0.012	0.016	0.015	0.014	0.014	0.011	0.012	0.012	0.010	0.012	0.010	0.011	0.012	0.009	0.008	0.011	0.010	0.008	0.005	0.011	0.013	0.009	0.009	0.015	0.013	0.006	0.014	0.014	0.005	0.012	0.014	0.007	0.011	0.013	0.008	0.011	0.013	0.008	0.010	0.012	0.008	0.008	0.011	0.008	0.006	0.009	0.007	0.005	0.007	0.007	0.006	0.006	0.005	0.007	0.007	0.004	0.007	0.008	0.004	0.006	0.007	0.003	0.007	0.007	0.002	0.007	0.007	0.004	0.005	0.006	0.004	0.005	0.005	0.004	0.008	0.007	0.004	0.010	0.010	0.004	0.010	0.012	0.008	0.010	0.013	0.008	0.011	0.012	0.007	0.012	0.012	0.004	0.012	0.013	0.000	0.013	0.012	0.004	0.012	0.012	0.007	0.012	0.011	0.008	0.013	0.010	0.008	0.012	0.010	0.004	0.010	0.010	0.004	0.007	0.008	0.004	0.005	0.005	0.004	0.006	0.005	0.004	0.007	0.007	0.002	0.007	0.007	0.003	0.007	0.006	0.004	0.008	0.007	0.004	0.007	0.007	0.005	0.006	0.006	0.007	0.007	0.005	0.007	0.009	0.006	0.008	0.011	0.008	0.008	0.012	0.010	0.008	0.013	0.011	0.008	0.013	0.011	0.007	0.014	0.012	0.005	0.014	0.014	0.006	0.013	0.015	0.009	0.009	0.013	0.011	0.005	0.008	0.010	0.011	0.008	0.009	0.012	0.011	0.010	0.012	0.010	0.012	0.012	0.011	0.014	0.014	0.015	0.016	0.012	0.020	0.019	0.008	0.020	0.021	0.016	0.019	0.015	0.014	0.019	0.019	0.020	0.017	0.027	0.031	0.019	0.029	0.038	0.029	0.026	0.042	0.038	0.020	0.047	0.048	0.014	0.051	0.057	0.029	0.051	0.062	0.040	0.048	
0.000	0.059	0.062	0.029	0.052	0.060	0.038	0.041	0.054	0.041	0.027	0.046	0.040	0.013	0.038	0.038	0.020	0.029	0.035	0.025	0.019	0.026	0.022	0.018	0.011	0.015	0.019	0.016	0.020	0.019	0.012	0.021	0.020	0.008	0.017	0.017	0.013	0.014	0.012	0.013	0.013	0.010	0.012	0.011	0.011	0.012	0.009	0.009	0.011	0.010	0.005	0.007	0.010	0.012	0.009	0.009	0.014	0.013	0.005	0.014	0.014	0.008	0.012	0.014	0.010	0.010	0.014	0.010	0.009	0.013	0.011	0.008	0.012	0.011	0.006	0.011	0.010	0.005	0.009	0.009	0.005	0.007	0.007	0.006	0.006	0.005	0.007	0.008	0.006	0.005	0.008	0.007	0.003	0.007	0.007	0.004	0.007	0.006	0.004	0.007	0.007	0.001	0.006	0.006	0.004	0.006	0.004	0.005	0.008	0.006	0.006	0.010	0.010	0.004	0.011	0.012	0.007	0.011	0.012	0.008	0.011	0.012	0.007	0.012	0.012	0.004	0.013	0.013	0.000	0.013	0.013	0.004	0.012	0.012	0.007	0.012	0.011	0.008	0.012	0.011	0.007	0.012	0.011	0.004	0.010	0.010	0.006	0.006	0.008	0.005	0.004	0.006	0.004	0.006	0.006	0.001	0.007	0.007	0.004	0.006	0.007	0.004	0.007	0.007	0.003	0.007	0.008	0.005	0.006	0.008	0.007	0.005	0.006	0.006	0.007	0.007	0.005	0.009	0.009	0.005	0.010	0.011	0.006	0.011	0.012	0.008	0.011	0.013	0.009	0.010	0.014	0.010	0.010	0.014	0.012	0.008	0.014	0.014	0.005	0.013	0.014	0.009	0.009	0.012	0.010	0.007	0.005	0.010	0.011	0.009	0.009	0.012	0.011	0.011	0.012	0.010	0.013	0.013	0.012	0.014	0.013	0.017	0.017	0.008	0.020	0.021	0.012	0.019	0.020	0.016	0.019	0.015	0.011	0.018	0.022	0.026	0.019	0.025	0.035	0.029	0.020	0.038	0.038	0.013	0.040	0.046	0.027	0.041	0.054	0.041	0.038	0.060	0.052	0.029	0.062	0.059	
0.065	0.049	0.038	0.062	0.054	0.021	0.055	0.054	0.022	0.044	0.049	0.031	0.031	0.043	0.034	0.018	0.036	0.034	0.017	0.027	0.030	0.022	0.017	0.017	0.018	0.018	0.014	0.019	0.018	0.016	0.022	0.019	0.008	0.019	0.018	0.013	0.015	0.014	0.014	0.013	0.011	0.012	0.012	0.011	0.012	0.010	0.010	0.012	0.010	0.003	0.009	0.010	0.011	0.008	0.008	0.014	0.013	0.004	0.013	0.015	0.009	0.011	0.014	0.011	0.008	0.014	0.012	0.006	0.013	0.012	0.005	0.012	0.012	0.006	0.010	0.011	0.007	0.008	0.010	0.007	0.006	0.008	0.007	0.006	0.006	0.006	0.007	0.007	0.004	0.007	0.008	0.005	0.006	0.008	0.005	0.006	0.007	0.004	0.006	0.008	0.005	0.004	0.007	0.006	0.004	0.006	0.004	0.006	0.008	0.005	0.007	0.010	0.009	0.006	0.012	0.011	0.006	0.012	0.012	0.007	0.011	0.012	0.006	0.012	0.012	0.004	0.013	0.013	0.000	0.013	0.013	0.004	0.012	0.012	0.006	0.012	0.011	0.007	0.012	0.012	0.006	0.011	0.012	0.006	0.009	0.010	0.007	0.005	0.008	0.006	0.004	0.006	0.004	0.006	0.007	0.004	0.005	0.008	0.006	0.004	0.007	0.006	0.005	0.008	0.006	0.005	0.008	0.007	0.004	0.007	0.007	0.006	0.006	0.006	0.007	0.008	0.006	0.007	0.010	0.008	0.007	0.011	0.010	0.006	0.012	0.012	0.005	0.012	0.013	0.006	0.012	0.014	0.008	0.011	0.014	0.011	0.009	0.015	0.013	0.004	0.013	0.014	0.008	0.008	0.011	0.010	0.009	0.003	0.010	0.012	0.010	0.010	0.012	0.011	0.012	0.012	0.011	0.013	0.014	0.014	0.015	0.013	0.018	0.019	0.008	0.019	0.022	0.016	0.018	0.019	0.014	0.018	0.018	0.017	0.017	0.022	0.030	0.027	0.017	0.034	0.036	0.018	0.034	0.043	0.031	0.031	0.049	0.044	0.022	0.054	0.055	0.021	0.054	0.062	0.038	0.049	
0.000	0.059	0.063	0.033	0.049	0.061	0.043	0.035	0.054	0.046	0.015	0.043	0.043	0.023	0.032	0.040	0.030	0.020	0.034	0.031	0.017	0.022	0.023	0.020	0.017	0.008	0.018	0.018	0.018	0.022	0.017	0.014	0.021	0.018	0.011	0.017	0.015	0.014	0.014	0.011	0.013	0.012	0.011	0.012	0.010	0.010	0.012	0.010	0.006	0.010	0.010	0.009	0.006	0.009	0.013	0.013	0.004	0.013	0.015	0.010	0.010	0.015	0.012	0.005	0.013	0.013	0.005	0.012	0.013	0.007	0.011	0.013	0.009	0.009	0.012	0.009	0.006	0.010	0.009	0.005	0.008	0.008	0.006	0.006	0.006	0.007	0.007	0.005	0.006	0.008	0.007	0.003	0.007	0.007	0.003	0.007	0.007	0.002	0.007	0.007	0.004	0.006	0.007	0.005	0.005	0.005	0.004	0.007	0.007	0.003	0.008	0.010	0.007	0.008	0.012	0.011	0.006	0.012	0.012	0.007	0.012	0.012	0.006	0.012	0.012	0.004	0.013	0.013	0.000	0.013	0.013	0.004	0.012	0.012	0.006	0.012	0.012	0.007	0.012	0.012	0.006	0.011	0.012	0.008	0.007	0.010	0.008	0.003	0.007	0.007	0.004	0.005	0.005	0.005	0.007	0.006	0.004	0.007	0.007	0.002	0.007	0.007	0.003	0.007	0.007	0.003	0.007	0.008	0.006	0.005	0.007	0.007	0.006	0.006	0.006	0.008	0.008	0.005	0.009	0.010	0.006	0.009	0.012	0.009	0.009	0.013	0.011	0.007	0.013	0.012	0.005	0.013	0.013	0.005	0.012	0.015	0.010	0.010	0.015	0.013	0.004	0.013	0.013	0.009	0.006	0.009	0.010	0.010	0.006	0.010	0.012	0.010	0.010	0.012	0.011	0.012	0.013	0.011	0.014	0.014	0.015	0.017	0.011	0.018	0.021	0.014	0.017	0.022	0.018	0.018	0.018	0.008	0.017	0.020	0.023	0.022	0.017	0.031	0.034	0.020	0.030	0.040	0.032	0.023	0.043	0.043	0.015	0.046	0.054	0.035	0.043	0.061	0.049	0.033	0.063	0.059	
0.065	0.050	0.036	0.062	0.057	0.012	0.053	0.056	0.032	0.039	0.050	0.038	0.021	0.041	0.039	0.018	0.032	0.037	0.027	0.019	0.029	0.026	0.019	0.016	0.014	0.019	0.017	0.017	0.020	0.015	0.018	0.022	0.017	0.012	0.019	0.016	0.014	0.015	0.013	0.014	0.013	0.011	0.012	0.011	0.011	0.012	0.010	0.008	0.011	0.011	0.007	0.005	0.009	0.012	0.012	0.003	0.013	0.015	0.011	0.010	0.015	0.013	0.005	0.013	0.014	0.008	0.011	0.014	0.010	0.009	0.013	0.011	0.007	0.012	0.011	0.005	0.010	0.010	0.006	0.007	0.008	0.006	0.006	0.007	0.006	0.007	0.006	0.005	0.007	0.008	0.005	0.006	0.008	0.006	0.005	0.007	0.006	0.005	0.008	0.006	0.003	0.007	0.007	0.004	0.005	0.005	0.004	0.007	0.007	0.003	0.009	0.010	0.006	0.009	0.012	0.010	0.007	0.012	0.012	0.007	0.012	0.012	0.007	0.013	0.012	0.005	0.013	0.013	0.000	0.013	0.013	0.005	0.012	0.013	0.007	0.012	0.012	0.007	0.012	0.012	0.007	0.010	0.012	0.009	0.006	0.010	0.009	0.003	0.007	0.007	0.004	0.005	0.005	0.004	0.007	0.007	0.003	0.006	0.008	0.005	0.006	0.007	0.005	0.006	0.008	0.006	0.005	0.008	0.007	0.005	0.006	0.007	0.006	0.007	0.006	0.006	0.008	0.007	0.006	0.010	0.010	0.005	0.011	0.012	0.007	0.011	0.013	0.009	0.010	0.014	0.011	0.008	0.014	0.013	0.005	0.013	0.015	0.010	0.011	0.015	0.013	0.003	0.012	0.012	0.009	0.005	0.007	0.011	0.011	0.008	0.010	0.012	0.011	0.011	0.012	0.011	0.013	0.014	0.013	0.015	0.014	0.016	0.019	0.012	0.017	0.022	0.018	0.015	0.020	0.017	0.017	0.019	0.014	0.016	0.019	0.026	0.029	0.019	0.027	0.037	0.032	0.018	0.039	0.041	0.021	0.038	0.050	0.039	0.032	0.056	0.053	0.012	0.057	0.062	0.036	0.050	
0.000	0.059	0.064	0.038	0.046	0.061	0.048	0.026	0.052	0.050	0.022	0.039	0.045	0.033	0.023	0.039	0.036	0.017	0.029	0.033	0.024	0.018	0.021	0.020	0.019	0.014	0.015	0.019	0.016	0.020	0.022	0.014	0.015	0.021	0.016	0.013	0.016	0.014	0.014	0.013	0.011	0.012	0.012	0.011	0.012	0.010	0.009	0.012	0.011	0.004	0.007	0.010	0.011	0.010	0.002	0.012	0.015	0.011	0.009	0.015	0.014	0.006	0.012	0.014	0.010	0.009	0.014	0.011	0.007	0.013	0.012	0.005	0.011	0.012	0.007	0.009	0.011	0.008	0.006	0.009	0.008	0.005	0.007	0.007	0.007	0.007	0.005	0.006	0.008	0.007	0.003	0.007	0.008	0.004	0.006	0.007	0.003	0.007	0.008	0.005	0.005	0.007	0.006	0.003	0.006	0.005	0.005	0.007	0.006	0.005	0.009	0.009	0.003	0.010	0.012	0.009	0.009	0.013	0.011	0.008	0.012	0.011	0.007	0.013	0.012	0.005	0.013	0.013	0.000	0.013	0.013	0.005	0.012	0.013	0.007	0.011	0.012	0.008	0.011	0.013	0.009	0.009	0.012	0.010	0.003	0.009	0.009	0.005	0.006	0.007	0.005	0.005	0.006	0.003	0.006	0.007	0.005	0.005	0.008	0.007	0.003	0.007	0.006	0.004	0.008	0.007	0.003	0.007	0.008	0.006	0.005	0.007	0.007	0.007	0.007	0.005	0.008	0.009	0.006	0.008	0.011	0.009	0.007	0.012	0.011	0.005	0.012	0.013	0.007	0.011	0.014	0.009	0.010	0.014	0.012	0.006	0.014	0.015	0.009	0.011	0.015	0.012	0.002	0.010	0.011	0.010	0.007	0.004	0.011	0.012	0.009	0.010	0.012	0.011	0.012	0.012	0.011	0.013	0.014	0.014	0.016	0.013	0.016	0.021	0.015	0.014	0.022	0.020	0.016	0.019	0.015	0.014	0.019	0.020	0.021	0.018	0.024	0.033	0.029	0.017	0.036	0.039	0.023	0.033	0.045	0.039	0.022	0.050	0.052	0.026	0.048	0.061	0.046	0.038	0.064	0.059	
0.066	0.051	0.033	0.062	0.059	0.023	0.050	0.058	0.040	0.031	0.049	0.044	0.016	0.037	0.042	0.029	0.023	0.036	0.033	0.018	0.025	0.027	0.022	0.018	0.010	0.016	0.019	0.016	0.020	0.021	0.012	0.019	0.022	0.015	0.014	0.018	0.015	0.014	0.014	0.012	0.013	0.012	0.011	0.012	0.011	0.010	0.012	0.010	0.005	0.010	0.011	0.010	0.008	0.005	0.012	0.014	0.011	0.009	0.015	0.014	0.007	0.012	0.015	0.011	0.008	0.014	0.013	0.004	0.012	0.013	0.007	0.010	0.013	0.010	0.007	0.011	0.010	0.005	0.009	0.009	0.006	0.006	0.007	0.007	0.006	0.006	0.005	0.007	0.008	0.005	0.006	0.008	0.007	0.004	0.007	0.006	0.004	0.007	0.007	0.002	0.006	0.007	0.005	0.004	0.006	0.004	0.006	0.007	0.004	0.007	0.010	0.009	0.004	0.011	0.012	0.008	0.010	0.013	0.010	0.008	0.013	0.011	0.008	0.013	0.012	0.006	0.013	0.013	0.000	0.013	0.013	0.006	0.012	0.013	0.008	0.011	0.013	0.008	0.010	0.013	0.010	0.008	0.012	0.011	0.004	0.009	0.010	0.007	0.004	0.007	0.006	0.004	0.006	0.004	0.005	0.007	0.006	0.002	0.007	0.007	0.004	0.006	0.007	0.004	0.007	0.008	0.006	0.005	0.008	0.007	0.005	0.006	0.006	0.007	0.007	0.006	0.006	0.009	0.009	0.005	0.010	0.011	0.007	0.010	0.013	0.010	0.007	0.013	0.012	0.004	0.013	0.014	0.008	0.011	0.015	0.012	0.007	0.014	0.015	0.009	0.011	0.014	0.012	0.005	0.008	0.010	0.011	0.010	0.005	0.010	0.012	0.010	0.011	0.012	0.011	0.012	0.013	0.012	0.014	0.014	0.015	0.018	0.014	0.015	0.022	0.019	0.012	0.021	0.020	0.016	0.019	0.016	0.010	0.018	0.022	0.027	0.025	0.018	0.033	0.036	0.023	0.029	0.042	0.037	0.016	0.044	0.049	0.031	0.040	0.058	0.050	0.023	0.059	0.062	0.033	0.051	
0.000	0.059	0.065	0.042	0.043	0.061	0.053	0.014	0.050	0.052	0.033	0.032	0.045	0.039	0.014	0.035	0.039	0.028	0.021	0.032	0.029	0.019	0.018	0.018	0.019	0.019	0.014	0.019	0.019	0.015	0.021	0.021	0.011	0.016	0.019	0.015	0.014	0.015	0.013	0.014	0.013	0.011	0.012	0.011	0.011	0.012	0.010	0.007	0.011	0.011	0.009	0.006	0.007	0.012	0.013	0.010	0.009	0.015	0.014	0.007	0.012	0.015	0.012	0.006	0.014	0.014	0.006	0.011	0.014	0.010	0.009	0.013	0.011	0.006	0.011	0.011	0.007	0.008	0.010	0.007	0.005	0.008	0.007	0.006	0.006	0.006	0.007	0.008	0.007	0.004	0.008	0.008	0.005	0.006	0.008	0.005	0.006	0.008	0.006	0.004	0.007	0.007	0.004	0.005	0.006	0.004	0.006	0.006	0.002	0.008	0.010	0.008	0.006	0.011	0.012	0.006	0.011	0.013	0.010	0.009	0.013	0.011	0.008	0.013	0.011	0.006	0.013	0.013	0.000	0.013	0.013	0.006	0.011	0.013	0.008	0.011	0.013	0.009	0.010	0.013	0.011	0.006	0.012	0.011	0.006	0.008	0.010	0.008	0.002	0.006	0.006	0.004	0.006	0.005	0.004	0.007	0.007	0.004	0.006	0.008	0.006	0.005	0.008	0.006	0.005	0.008	0.008	0.004	0.007	0.008	0.007	0.006	0.006	0.006	0.007	0.008	0.005	0.007	0.010	0.008	0.007	0.011	0.011	0.006	0.011	0.013	0.009	0.010	0.014	0.011	0.006	0.014	0.014	0.006	0.012	0.015	0.012	0.007	0.014	0.015	0.009	0.010	0.013	0.012	0.007	0.006	0.009	0.011	0.011	0.007	0.010	0.012	0.011	0.011	0.012	0.011	0.013	0.014	0.013	0.015	0.014	0.015	0.019	0.016	0.011	0.021	0.021	0.015	0.019	0.019	0.014	0.019	0.019	0.018	0.018	0.019	0.029	0.032	0.021	0.028	0.039	0.035	0.014	0.039	0.045	0.032	0.033	0.052	0.050	0.014	0.053	0.061	0.043	0.042	0.065	0.059	
0.067	0.053	0.030	0.061	0.061	0.032	0.046	0.058	0.046	0.021	0.047	0.047	0.028	0.030	0.042	0.036	0.015	0.032	0.036	0.027	0.018	0.025	0.024	0.020	0.016	0.008	0.018	0.018	0.017	0.022	0.020	0.008	0.020	0.021	0.014	0.015	0.016	0.014	0.014	0.013	0.011	0.013	0.012	0.011	0.012	0.010	0.009	0.012	0.011	0.007	0.005	0.009	0.011	0.012	0.008	0.009	0.014	0.014	0.007	0.012	0.015	0.013	0.005	0.013	0.014	0.009	0.010	0.014	0.011	0.007	0.013	0.012	0.006	0.011	0.012	0.009	0.007	0.010	0.009	0.005	0.008	0.008	0.006	0.006	0.006	0.006	0.007	0.007	0.005	0.006	0.008	0.007	0.003	0.007	0.007	0.003	0.007	0.007	0.004	0.006	0.008	0.006	0.002	0.006	0.006	0.005	0.006	0.006	0.003	0.008	0.009	0.006	0.008	0.012	0.011	0.005	0.011	0.013	0.009	0.010	0.013	0.010	0.009	0.013	0.011	0.007	0.014	0.013	0.000	0.013	0.014	0.007	0.011	0.013	0.009	0.010	0.013	0.010	0.009	0.013	0.011	0.005	0.011	0.012	0.008	0.006	0.009	0.008	0.003	0.006	0.006	0.005	0.006	0.006	0.002	0.006	0.008	0.006	0.004	0.007	0.007	0.003	0.007	0.007	0.003	0.007	0.008	0.006	0.005	0.007	0.007	0.006	0.006	0.006	0.006	0.008	0.008	0.005	0.009	0.010	0.007	0.009	0.012	0.011	0.006	0.012	0.013	0.007	0.011	0.014	0.010	0.009	0.014	0.013	0.005	0.013	0.015	0.012	0.007	0.014	0.014	0.009	0.008	0.012	0.011	0.009	0.005	0.007	0.011	0.012	0.009	0.010	0.012	0.011	0.012	0.013	0.011	0.013	0.014	0.014	0.016	0.015	0.014	0.021	0.020	0.008	0.020	0.022	0.017	0.018	0.018	0.008	0.016	0.020	0.024	0.025	0.018	0.027	0.036	0.032	0.015	0.036	0.042	0.030	0.028	0.047	0.047	0.021	0.046	0.058	0.046	0.032	0.061	0.061	0.030	0.053	
