 256  256  175 0.000079 1.030  
0.005	0.053	0.069	0.072	0.064	0.043	0.027	0.053	0.062	0.061	0.051	0.034	0.029	0.038	0.041	0.043	0.044	0.044	0.037	0.024	0.032	0.044	0.048	0.047	0.040	0.034	0.034	0.037	0.037	0.033	0.026	0.020	0.018	0.022	0.028	0.033	0.035	0.036	0.036	0.035	0.034	0.032	0.029	0.027	0.023	0.020	0.018	0.020	0.024	0.028	0.030	0.032	0.033	0.032	0.030	0.026	0.022	0.019	0.016	0.016	0.018	0.021	0.023	0.025	0.026	0.027	0.027	0.025	0.022	0.020	0.020	0.022	0.024	0.025	0.024	0.023	0.021	0.019	0.017	0.015	0.014	0.017	0.020	0.023	0.024	0.025	0.025	0.023	0.019	0.015	0.014	0.016	0.018	0.018	0.017	0.019	0.021	0.021	0.020	0.018	0.018	0.020	0.024	0.025	0.025	0.023	0.021	0.018	0.016	0.014	0.012	0.012	0.016	0.018	0.018	0.018	0.019	0.020	0.020	0.022	0.022	0.021	0.021	0.021	0.019	0.016	0.013	0.010	0.001	0.010	0.013	0.016	0.019	0.021	0.021	0.021	0.022	0.022	0.020	0.020	0.019	0.018	0.018	0.018	0.016	0.012	0.012	0.014	0.016	0.018	0.021	0.023	0.025	0.025	0.024	0.020	0.018	0.018	0.020	0.021	0.021	0.019	0.017	0.018	0.018	0.016	0.014	0.015	0.019	0.023	0.025	0.025	0.024	0.023	0.020	0.017	0.014	0.015	0.017	0.019	0.021	0.023	0.024	0.025	0.024	0.022	0.020	0.020	0.022	0.025	0.027	0.027	0.026	0.025	0.023	0.021	0.018	0.016	0.016	0.019	0.022	0.026	0.030	0.032	0.033	0.032	0.030	0.028	0.024	0.020	0.018	0.020	0.023	0.027	0.029	0.032	0.034	0.035	0.036	0.036	0.035	0.033	0.028	0.022	0.018	0.020	0.026	0.033	0.037	0.037	0.034	0.034	0.040	0.047	0.048	0.044	0.032	0.024	0.037	0.044	0.044	0.043	0.041	0.038	0.029	0.034	0.051	0.061	0.062	0.053	0.027	0.043	0.064	0.072	0.069	0.053	
0.076	0.070	0.052	0.011	0.053	0.067	0.069	0.060	0.041	0.024	0.046	0.054	0.053	0.048	0.041	0.035	0.025	0.020	0.037	0.047	0.049	0.045	0.036	0.032	0.039	0.044	0.044	0.039	0.033	0.027	0.026	0.026	0.027	0.029	0.032	0.033	0.034	0.035	0.035	0.035	0.035	0.033	0.031	0.029	0.025	0.022	0.021	0.023	0.026	0.029	0.031	0.032	0.031	0.030	0.028	0.026	0.024	0.020	0.017	0.018	0.021	0.025	0.027	0.028	0.029	0.029	0.026	0.023	0.018	0.016	0.017	0.019	0.020	0.021	0.022	0.023	0.024	0.023	0.022	0.021	0.020	0.022	0.024	0.025	0.026	0.026	0.025	0.021	0.017	0.013	0.013	0.016	0.018	0.018	0.020	0.022	0.024	0.023	0.020	0.018	0.019	0.021	0.024	0.024	0.023	0.020	0.018	0.015	0.011	0.008	0.007	0.014	0.019	0.021	0.021	0.022	0.022	0.022	0.022	0.024	0.024	0.023	0.022	0.022	0.020	0.017	0.016	0.013	0.008	0.013	0.016	0.017	0.020	0.022	0.022	0.023	0.024	0.024	0.022	0.022	0.022	0.022	0.021	0.021	0.019	0.014	0.007	0.008	0.011	0.015	0.018	0.020	0.023	0.024	0.024	0.021	0.019	0.018	0.020	0.023	0.024	0.022	0.020	0.018	0.018	0.016	0.013	0.013	0.017	0.021	0.025	0.026	0.026	0.025	0.024	0.022	0.020	0.021	0.022	0.023	0.024	0.023	0.022	0.021	0.020	0.019	0.017	0.016	0.018	0.023	0.026	0.029	0.029	0.028	0.027	0.025	0.021	0.018	0.017	0.020	0.024	0.026	0.028	0.030	0.031	0.032	0.031	0.029	0.026	0.023	0.021	0.022	0.025	0.029	0.031	0.033	0.035	0.035	0.035	0.035	0.034	0.033	0.032	0.029	0.027	0.026	0.026	0.027	0.033	0.039	0.044	0.044	0.039	0.032	0.036	0.045	0.049	0.047	0.037	0.020	0.025	0.035	0.041	0.048	0.053	0.054	0.046	0.024	0.041	0.060	0.069	0.067	0.053	0.011	0.052	0.070	
0.007	0.054	0.071	0.075	0.069	0.051	0.010	0.048	0.061	0.063	0.057	0.044	0.030	0.033	0.038	0.041	0.044	0.047	0.046	0.039	0.029	0.036	0.046	0.050	0.048	0.042	0.035	0.032	0.034	0.033	0.030	0.026	0.023	0.023	0.025	0.030	0.034	0.037	0.038	0.038	0.038	0.036	0.033	0.030	0.026	0.022	0.020	0.022	0.025	0.027	0.029	0.029	0.030	0.030	0.030	0.029	0.026	0.023	0.021	0.022	0.024	0.026	0.028	0.029	0.029	0.027	0.025	0.022	0.019	0.018	0.018	0.019	0.021	0.024	0.026	0.027	0.027	0.025	0.023	0.021	0.020	0.021	0.022	0.023	0.023	0.022	0.020	0.017	0.017	0.017	0.016	0.017	0.019	0.022	0.025	0.027	0.027	0.025	0.022	0.021	0.021	0.023	0.025	0.024	0.022	0.019	0.016	0.011	0.006	0.006	0.009	0.015	0.019	0.021	0.021	0.022	0.022	0.021	0.022	0.022	0.022	0.022	0.021	0.020	0.018	0.015	0.013	0.011	0.007	0.011	0.013	0.015	0.018	0.020	0.021	0.022	0.022	0.022	0.022	0.021	0.022	0.022	0.021	0.021	0.019	0.015	0.009	0.006	0.006	0.011	0.016	0.019	0.022	0.024	0.025	0.023	0.021	0.021	0.022	0.025	0.027	0.027	0.025	0.022	0.019	0.017	0.016	0.017	0.017	0.017	0.020	0.022	0.023	0.023	0.022	0.021	0.020	0.021	0.023	0.025	0.027	0.027	0.026	0.024	0.021	0.019	0.018	0.018	0.019	0.022	0.025	0.027	0.029	0.029	0.028	0.026	0.024	0.022	0.021	0.023	0.026	0.029	0.030	0.030	0.030	0.029	0.029	0.027	0.025	0.022	0.020	0.022	0.026	0.030	0.033	0.036	0.038	0.038	0.038	0.037	0.034	0.030	0.025	0.023	0.023	0.026	0.030	0.033	0.034	0.032	0.035	0.042	0.048	0.050	0.046	0.036	0.029	0.039	0.046	0.047	0.044	0.041	0.038	0.033	0.030	0.044	0.057	0.063	0.061	0.048	0.010	0.051	0.069	0.075	0.071	0.054	
0.078	0.073	0.056	0.018	0.050	0.067	0.071	0.066	0.052	0.027	0.037	0.050	0.053	0.051	0.046	0.042	0.036	0.022	0.024	0.041	0.050	0.052	0.048	0.040	0.035	0.039	0.043	0.043	0.039	0.033	0.026	0.022	0.023	0.027	0.032	0.035	0.037	0.037	0.037	0.036	0.035	0.034	0.032	0.029	0.026	0.022	0.021	0.023	0.026	0.030	0.032	0.034	0.036	0.036	0.034	0.030	0.026	0.023	0.021	0.021	0.023	0.023	0.024	0.024	0.024	0.024	0.025	0.025	0.024	0.022	0.022	0.023	0.026	0.029	0.030	0.030	0.029	0.026	0.024	0.021	0.020	0.020	0.021	0.022	0.022	0.021	0.020	0.019	0.020	0.019	0.018	0.018	0.021	0.024	0.026	0.027	0.026	0.023	0.019	0.018	0.018	0.020	0.021	0.019	0.016	0.016	0.016	0.015	0.015	0.016	0.019	0.022	0.025	0.025	0.025	0.025	0.024	0.024	0.024	0.025	0.025	0.024	0.023	0.021	0.020	0.017	0.016	0.015	0.011	0.015	0.016	0.017	0.020	0.021	0.023	0.024	0.025	0.025	0.024	0.024	0.024	0.025	0.025	0.025	0.025	0.022	0.019	0.016	0.015	0.015	0.016	0.016	0.016	0.019	0.021	0.020	0.018	0.018	0.019	0.023	0.026	0.027	0.026	0.024	0.021	0.018	0.018	0.019	0.020	0.019	0.020	0.021	0.022	0.022	0.021	0.020	0.020	0.021	0.024	0.026	0.029	0.030	0.030	0.029	0.026	0.023	0.022	0.022	0.024	0.025	0.025	0.024	0.024	0.024	0.024	0.023	0.023	0.021	0.021	0.023	0.026	0.030	0.034	0.036	0.036	0.034	0.032	0.030	0.026	0.023	0.021	0.022	0.026	0.029	0.032	0.034	0.035	0.036	0.037	0.037	0.037	0.035	0.032	0.027	0.023	0.022	0.026	0.033	0.039	0.043	0.043	0.039	0.035	0.040	0.048	0.052	0.050	0.041	0.024	0.022	0.036	0.042	0.046	0.051	0.053	0.050	0.037	0.027	0.052	0.066	0.071	0.067	0.050	0.018	0.056	0.073	
0.008	0.054	0.071	0.077	0.072	0.057	0.026	0.043	0.060	0.066	0.063	0.054	0.041	0.031	0.030	0.033	0.039	0.046	0.050	0.048	0.041	0.031	0.036	0.045	0.049	0.048	0.043	0.037	0.033	0.033	0.033	0.032	0.031	0.033	0.034	0.035	0.036	0.037	0.038	0.037	0.036	0.035	0.033	0.030	0.027	0.024	0.023	0.024	0.027	0.030	0.033	0.034	0.034	0.033	0.031	0.028	0.026	0.022	0.020	0.019	0.022	0.025	0.027	0.029	0.030	0.030	0.030	0.029	0.026	0.024	0.024	0.026	0.028	0.029	0.029	0.026	0.023	0.019	0.014	0.007	0.006	0.004	0.012	0.018	0.022	0.024	0.027	0.028	0.027	0.026	0.024	0.024	0.026	0.029	0.030	0.030	0.028	0.024	0.021	0.020	0.021	0.022	0.022	0.019	0.016	0.014	0.014	0.014	0.015	0.016	0.018	0.022	0.024	0.024	0.024	0.024	0.023	0.023	0.023	0.023	0.022	0.020	0.019	0.018	0.015	0.011	0.011	0.012	0.013	0.012	0.011	0.011	0.015	0.018	0.019	0.020	0.022	0.023	0.023	0.023	0.023	0.024	0.024	0.024	0.024	0.022	0.018	0.016	0.015	0.014	0.014	0.014	0.016	0.019	0.022	0.022	0.021	0.020	0.021	0.024	0.028	0.030	0.030	0.029	0.026	0.024	0.024	0.026	0.027	0.028	0.027	0.024	0.022	0.018	0.012	0.004	0.006	0.007	0.014	0.019	0.023	0.026	0.029	0.029	0.028	0.026	0.024	0.024	0.026	0.029	0.030	0.030	0.030	0.029	0.027	0.025	0.022	0.019	0.020	0.022	0.026	0.028	0.031	0.033	0.034	0.034	0.033	0.030	0.027	0.024	0.023	0.024	0.027	0.030	0.033	0.035	0.036	0.037	0.038	0.037	0.036	0.035	0.034	0.033	0.031	0.032	0.033	0.033	0.033	0.037	0.043	0.048	0.049	0.045	0.036	0.031	0.041	0.048	0.050	0.046	0.039	0.033	0.030	0.031	0.041	0.054	0.063	0.066	0.060	0.043	0.026	0.057	0.072	0.077	0.071	0.054	
0.082	0.078	0.063	0.032	0.043	0.064	0.071	0.069	0.058	0.038	0.030	0.047	0.054	0.054	0.052	0.048	0.045	0.038	0.025	0.032	0.046	0.053	0.055	0.051	0.044	0.037	0.035	0.037	0.037	0.034	0.029	0.023	0.019	0.022	0.027	0.033	0.038	0.040	0.041	0.041	0.041	0.039	0.036	0.033	0.030	0.027	0.026	0.027	0.030	0.033	0.034	0.034	0.033	0.031	0.029	0.027	0.024	0.020	0.018	0.018	0.021	0.025	0.028	0.030	0.031	0.031	0.030	0.027	0.024	0.022	0.023	0.025	0.027	0.028	0.028	0.027	0.026	0.024	0.021	0.017	0.016	0.018	0.022	0.024	0.026	0.027	0.028	0.028	0.026	0.024	0.023	0.024	0.026	0.028	0.028	0.025	0.021	0.016	0.011	0.010	0.013	0.013	0.008	0.011	0.018	0.022	0.023	0.024	0.024	0.025	0.026	0.028	0.029	0.030	0.030	0.029	0.029	0.028	0.027	0.027	0.027	0.026	0.025	0.024	0.022	0.020	0.019	0.017	0.013	0.017	0.019	0.020	0.022	0.024	0.025	0.026	0.027	0.027	0.027	0.028	0.029	0.029	0.030	0.030	0.029	0.028	0.026	0.025	0.024	0.024	0.023	0.022	0.018	0.011	0.008	0.013	0.013	0.010	0.011	0.016	0.021	0.025	0.028	0.028	0.026	0.024	0.023	0.024	0.026	0.028	0.028	0.027	0.026	0.024	0.022	0.018	0.016	0.017	0.021	0.024	0.026	0.027	0.028	0.028	0.027	0.025	0.023	0.022	0.024	0.027	0.030	0.031	0.031	0.030	0.028	0.025	0.021	0.018	0.018	0.020	0.024	0.027	0.029	0.031	0.033	0.034	0.034	0.033	0.030	0.027	0.026	0.027	0.030	0.033	0.036	0.039	0.041	0.041	0.041	0.040	0.038	0.033	0.027	0.022	0.019	0.023	0.029	0.034	0.037	0.037	0.035	0.037	0.044	0.051	0.055	0.053	0.046	0.032	0.025	0.038	0.045	0.048	0.052	0.054	0.054	0.047	0.030	0.038	0.058	0.069	0.071	0.064	0.043	0.032	0.063	0.078	
0.015	0.057	0.074	0.081	0.078	0.066	0.043	0.028	0.054	0.064	0.065	0.059	0.050	0.040	0.033	0.028	0.030	0.040	0.048	0.052	0.050	0.042	0.033	0.037	0.046	0.050	0.050	0.047	0.042	0.036	0.032	0.031	0.033	0.036	0.039	0.041	0.042	0.042	0.041	0.039	0.036	0.032	0.029	0.025	0.022	0.019	0.018	0.019	0.023	0.028	0.033	0.036	0.039	0.040	0.039	0.037	0.034	0.030	0.029	0.029	0.030	0.031	0.032	0.033	0.033	0.031	0.028	0.024	0.021	0.019	0.020	0.022	0.023	0.023	0.023	0.024	0.023	0.022	0.020	0.019	0.018	0.019	0.021	0.023	0.025	0.027	0.028	0.027	0.025	0.022	0.021	0.023	0.026	0.028	0.028	0.027	0.025	0.024	0.021	0.019	0.017	0.017	0.018	0.020	0.023	0.024	0.024	0.023	0.023	0.024	0.026	0.028	0.029	0.028	0.027	0.026	0.026	0.026	0.027	0.028	0.027	0.025	0.023	0.022	0.021	0.022	0.023	0.022	0.020	0.022	0.023	0.022	0.021	0.022	0.023	0.025	0.027	0.028	0.027	0.026	0.026	0.026	0.027	0.028	0.029	0.028	0.026	0.024	0.023	0.023	0.024	0.024	0.023	0.020	0.018	0.017	0.017	0.019	0.021	0.024	0.025	0.027	0.028	0.028	0.026	0.023	0.021	0.022	0.025	0.027	0.028	0.027	0.025	0.023	0.021	0.019	0.018	0.019	0.020	0.022	0.023	0.024	0.023	0.023	0.023	0.022	0.020	0.019	0.021	0.024	0.028	0.031	0.033	0.033	0.032	0.031	0.030	0.029	0.029	0.030	0.034	0.037	0.039	0.040	0.039	0.036	0.033	0.028	0.023	0.019	0.018	0.019	0.022	0.025	0.029	0.032	0.036	0.039	0.041	0.042	0.042	0.041	0.039	0.036	0.033	0.031	0.032	0.036	0.042	0.047	0.050	0.050	0.046	0.037	0.033	0.042	0.050	0.052	0.048	0.040	0.030	0.028	0.033	0.040	0.050	0.059	0.065	0.064	0.054	0.028	0.043	0.066	0.078	0.081	0.074	0.057	
0.085	0.081	0.067	0.039	0.039	0.063	0.073	0.073	0.065	0.050	0.027	0.038	0.050	0.054	0.054	0.054	0.053	0.050	0.044	0.036	0.038	0.048	0.054	0.055	0.052	0.044	0.036	0.032	0.034	0.035	0.033	0.030	0.028	0.029	0.030	0.032	0.035	0.038	0.040	0.041	0.041	0.041	0.040	0.038	0.035	0.033	0.032	0.033	0.035	0.038	0.040	0.041	0.042	0.040	0.037	0.033	0.028	0.025	0.024	0.026	0.026	0.024	0.021	0.016	0.016	0.022	0.027	0.029	0.030	0.029	0.028	0.028	0.031	0.034	0.036	0.037	0.036	0.035	0.033	0.031	0.031	0.031	0.032	0.033	0.033	0.033	0.031	0.029	0.025	0.022	0.022	0.024	0.026	0.026	0.025	0.023	0.021	0.018	0.016	0.015	0.017	0.017	0.016	0.016	0.016	0.015	0.013	0.014	0.015	0.015	0.017	0.019	0.021	0.022	0.024	0.024	0.023	0.022	0.022	0.022	0.022	0.022	0.022	0.021	0.018	0.014	0.012	0.009	0.007	0.009	0.012	0.014	0.018	0.021	0.022	0.022	0.022	0.022	0.022	0.022	0.023	0.024	0.024	0.022	0.021	0.019	0.017	0.015	0.015	0.014	0.013	0.015	0.016	0.016	0.016	0.017	0.017	0.015	0.016	0.018	0.021	0.023	0.025	0.026	0.026	0.024	0.022	0.022	0.025	0.029	0.031	0.033	0.033	0.033	0.032	0.031	0.031	0.031	0.033	0.035	0.036	0.037	0.036	0.034	0.031	0.028	0.028	0.029	0.030	0.029	0.027	0.022	0.016	0.016	0.021	0.024	0.026	0.026	0.024	0.025	0.028	0.033	0.037	0.040	0.042	0.041	0.040	0.038	0.035	0.033	0.032	0.033	0.035	0.038	0.040	0.041	0.041	0.041	0.040	0.038	0.035	0.032	0.030	0.029	0.028	0.030	0.033	0.035	0.034	0.032	0.036	0.044	0.052	0.055	0.054	0.048	0.038	0.036	0.044	0.050	0.053	0.054	0.054	0.054	0.050	0.038	0.027	0.050	0.065	0.073	0.073	0.063	0.039	0.039	0.067	0.081	
0.021	0.059	0.077	0.084	0.083	0.073	0.054	0.019	0.046	0.061	0.066	0.064	0.057	0.049	0.041	0.033	0.022	0.029	0.043	0.052	0.056	0.054	0.048	0.040	0.038	0.043	0.047	0.048	0.045	0.041	0.036	0.033	0.033	0.036	0.041	0.045	0.048	0.049	0.048	0.046	0.042	0.037	0.031	0.025	0.019	0.014	0.012	0.016	0.021	0.026	0.030	0.032	0.033	0.033	0.033	0.033	0.031	0.028	0.025	0.024	0.026	0.029	0.032	0.034	0.035	0.036	0.036	0.035	0.034	0.033	0.033	0.035	0.038	0.040	0.042	0.041	0.040	0.038	0.036	0.035	0.035	0.036	0.035	0.034	0.031	0.027	0.023	0.022	0.024	0.025	0.024	0.021	0.017	0.015	0.019	0.024	0.027	0.027	0.026	0.024	0.023	0.024	0.027	0.030	0.031	0.031	0.030	0.030	0.029	0.029	0.030	0.031	0.031	0.031	0.032	0.032	0.031	0.031	0.031	0.031	0.033	0.034	0.035	0.035	0.034	0.033	0.031	0.030	0.030	0.030	0.031	0.033	0.034	0.035	0.035	0.034	0.033	0.031	0.031	0.031	0.031	0.032	0.032	0.031	0.031	0.031	0.030	0.029	0.029	0.030	0.030	0.031	0.031	0.030	0.027	0.024	0.023	0.024	0.026	0.027	0.027	0.024	0.019	0.015	0.017	0.021	0.024	0.025	0.024	0.022	0.023	0.027	0.031	0.034	0.035	0.036	0.035	0.035	0.036	0.038	0.040	0.041	0.042	0.040	0.038	0.035	0.033	0.033	0.034	0.035	0.036	0.036	0.035	0.034	0.032	0.029	0.026	0.024	0.025	0.028	0.031	0.033	0.033	0.033	0.033	0.032	0.030	0.026	0.021	0.016	0.012	0.014	0.019	0.025	0.031	0.037	0.042	0.046	0.048	0.049	0.048	0.045	0.041	0.036	0.033	0.033	0.036	0.041	0.045	0.048	0.047	0.043	0.038	0.040	0.048	0.054	0.056	0.052	0.043	0.029	0.022	0.033	0.041	0.049	0.057	0.064	0.066	0.061	0.046	0.019	0.054	0.073	0.083	0.084	0.077	0.059	
0.088	0.084	0.071	0.047	0.031	0.060	0.072	0.075	0.071	0.059	0.040	0.030	0.045	0.053	0.056	0.057	0.058	0.059	0.057	0.051	0.044	0.042	0.048	0.053	0.055	0.052	0.046	0.039	0.032	0.029	0.030	0.029	0.030	0.032	0.035	0.038	0.041	0.043	0.044	0.043	0.042	0.039	0.035	0.030	0.025	0.022	0.021	0.022	0.027	0.032	0.037	0.042	0.045	0.047	0.047	0.045	0.043	0.040	0.038	0.038	0.039	0.040	0.039	0.038	0.035	0.032	0.028	0.023	0.020	0.019	0.020	0.021	0.022	0.023	0.022	0.020	0.019	0.017	0.013	0.008	0.014	0.017	0.018	0.017	0.015	0.008	0.014	0.022	0.026	0.027	0.027	0.026	0.028	0.032	0.036	0.040	0.042	0.043	0.042	0.042	0.042	0.044	0.046	0.047	0.048	0.047	0.046	0.044	0.044	0.045	0.045	0.045	0.044	0.043	0.041	0.040	0.039	0.038	0.038	0.037	0.035	0.034	0.033	0.033	0.031	0.029	0.027	0.026	0.025	0.026	0.027	0.029	0.031	0.033	0.033	0.034	0.035	0.037	0.038	0.038	0.039	0.040	0.041	0.043	0.044	0.045	0.045	0.045	0.044	0.044	0.046	0.047	0.048	0.047	0.046	0.044	0.042	0.042	0.042	0.043	0.042	0.040	0.036	0.032	0.028	0.026	0.027	0.027	0.026	0.022	0.014	0.008	0.015	0.017	0.018	0.017	0.014	0.008	0.013	0.017	0.019	0.020	0.022	0.023	0.022	0.021	0.020	0.019	0.020	0.023	0.028	0.032	0.035	0.038	0.039	0.040	0.039	0.038	0.038	0.040	0.043	0.045	0.047	0.047	0.045	0.042	0.037	0.032	0.027	0.022	0.021	0.022	0.025	0.030	0.035	0.039	0.042	0.043	0.044	0.043	0.041	0.038	0.035	0.032	0.030	0.029	0.030	0.029	0.032	0.039	0.046	0.052	0.055	0.053	0.048	0.042	0.044	0.051	0.057	0.059	0.058	0.057	0.056	0.053	0.045	0.030	0.040	0.059	0.071	0.075	0.072	0.060	0.031	0.047	0.071	0.084	
0.023	0.062	0.080	0.089	0.089	0.082	0.067	0.043	0.027	0.052	0.061	0.063	0.059	0.052	0.044	0.037	0.026	0.018	0.038	0.052	0.060	0.064	0.062	0.057	0.048	0.038	0.034	0.038	0.041	0.040	0.038	0.035	0.033	0.034	0.038	0.043	0.048	0.051	0.052	0.052	0.050	0.047	0.043	0.038	0.033	0.029	0.029	0.030	0.031	0.031	0.031	0.032	0.034	0.036	0.036	0.035	0.034	0.032	0.031	0.033	0.035	0.036	0.036	0.035	0.031	0.025	0.019	0.019	0.023	0.025	0.024	0.022	0.021	0.025	0.030	0.034	0.037	0.038	0.037	0.036	0.036	0.037	0.039	0.042	0.043	0.043	0.043	0.042	0.041	0.040	0.039	0.040	0.040	0.040	0.041	0.041	0.041	0.040	0.040	0.040	0.042	0.045	0.047	0.049	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.047	0.044	0.041	0.039	0.037	0.036	0.036	0.034	0.031	0.027	0.024	0.025	0.028	0.031	0.033	0.034	0.034	0.034	0.033	0.031	0.028	0.025	0.024	0.027	0.031	0.034	0.036	0.036	0.037	0.039	0.041	0.044	0.047	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.050	0.049	0.047	0.045	0.042	0.040	0.040	0.040	0.041	0.041	0.041	0.040	0.040	0.040	0.039	0.040	0.041	0.042	0.043	0.043	0.043	0.042	0.039	0.037	0.036	0.036	0.037	0.038	0.037	0.034	0.030	0.025	0.021	0.022	0.024	0.025	0.023	0.019	0.019	0.025	0.031	0.035	0.036	0.036	0.035	0.033	0.031	0.032	0.034	0.035	0.036	0.036	0.034	0.032	0.031	0.031	0.031	0.030	0.029	0.029	0.033	0.038	0.043	0.047	0.050	0.052	0.052	0.051	0.048	0.043	0.038	0.034	0.033	0.035	0.038	0.040	0.041	0.038	0.034	0.038	0.048	0.057	0.062	0.064	0.060	0.052	0.038	0.018	0.026	0.037	0.044	0.052	0.059	0.063	0.061	0.052	0.027	0.043	0.067	0.082	0.089	0.089	0.080	0.062	
0.090	0.087	0.075	0.054	0.031	0.058	0.073	0.079	0.078	0.070	0.057	0.041	0.038	0.046	0.050	0.052	0.054	0.057	0.059	0.058	0.055	0.051	0.052	0.055	0.059	0.059	0.056	0.050	0.040	0.029	0.015	0.012	0.016	0.022	0.031	0.038	0.044	0.049	0.052	0.053	0.052	0.049	0.045	0.039	0.034	0.031	0.030	0.031	0.030	0.028	0.026	0.024	0.025	0.029	0.032	0.035	0.036	0.036	0.034	0.034	0.036	0.040	0.043	0.045	0.045	0.044	0.041	0.039	0.036	0.035	0.034	0.034	0.033	0.032	0.032	0.033	0.035	0.037	0.038	0.039	0.042	0.045	0.048	0.051	0.052	0.053	0.053	0.052	0.052	0.051	0.051	0.051	0.051	0.050	0.050	0.048	0.045	0.041	0.038	0.035	0.033	0.032	0.031	0.029	0.026	0.023	0.022	0.022	0.021	0.020	0.019	0.019	0.019	0.018	0.015	0.009	0.018	0.026	0.031	0.033	0.033	0.033	0.034	0.036	0.039	0.042	0.043	0.044	0.044	0.044	0.043	0.042	0.039	0.036	0.034	0.033	0.033	0.033	0.031	0.026	0.018	0.009	0.015	0.018	0.019	0.019	0.019	0.020	0.021	0.022	0.022	0.023	0.026	0.029	0.031	0.032	0.033	0.035	0.038	0.041	0.045	0.048	0.050	0.050	0.051	0.051	0.051	0.051	0.052	0.052	0.053	0.053	0.052	0.051	0.048	0.045	0.042	0.039	0.038	0.037	0.035	0.033	0.032	0.032	0.033	0.034	0.034	0.035	0.036	0.039	0.041	0.044	0.045	0.045	0.043	0.040	0.036	0.034	0.034	0.036	0.036	0.035	0.032	0.029	0.025	0.024	0.026	0.028	0.030	0.031	0.030	0.031	0.034	0.039	0.045	0.049	0.052	0.053	0.052	0.049	0.044	0.038	0.031	0.022	0.016	0.012	0.015	0.029	0.040	0.050	0.056	0.059	0.059	0.055	0.052	0.051	0.055	0.058	0.059	0.057	0.054	0.052	0.050	0.046	0.038	0.041	0.057	0.070	0.078	0.079	0.073	0.058	0.031	0.054	0.075	0.087	
0.037	0.065	0.084	0.094	0.097	0.093	0.081	0.064	0.038	0.030	0.049	0.056	0.056	0.052	0.048	0.045	0.040	0.030	0.019	0.040	0.054	0.063	0.068	0.069	0.066	0.060	0.053	0.046	0.039	0.034	0.029	0.027	0.028	0.029	0.027	0.024	0.027	0.036	0.044	0.049	0.053	0.055	0.055	0.053	0.050	0.047	0.046	0.047	0.048	0.048	0.047	0.043	0.038	0.033	0.029	0.027	0.027	0.027	0.028	0.031	0.036	0.041	0.045	0.048	0.050	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.053	0.053	0.052	0.049	0.045	0.040	0.035	0.032	0.030	0.029	0.029	0.032	0.035	0.039	0.042	0.043	0.043	0.042	0.041	0.042	0.043	0.043	0.043	0.041	0.037	0.031	0.025	0.021	0.022	0.024	0.026	0.027	0.028	0.031	0.034	0.037	0.039	0.040	0.040	0.040	0.039	0.039	0.039	0.038	0.036	0.034	0.032	0.029	0.028	0.029	0.030	0.029	0.027	0.025	0.023	0.023	0.025	0.023	0.023	0.025	0.027	0.029	0.030	0.029	0.028	0.029	0.032	0.034	0.036	0.038	0.039	0.039	0.039	0.040	0.040	0.040	0.039	0.037	0.034	0.031	0.028	0.027	0.026	0.024	0.022	0.021	0.025	0.031	0.037	0.041	0.043	0.043	0.043	0.042	0.041	0.042	0.043	0.043	0.042	0.039	0.035	0.032	0.029	0.029	0.030	0.032	0.035	0.040	0.045	0.049	0.052	0.053	0.053	0.052	0.051	0.051	0.051	0.051	0.051	0.051	0.050	0.048	0.045	0.041	0.036	0.031	0.028	0.027	0.027	0.027	0.029	0.033	0.038	0.043	0.047	0.048	0.048	0.047	0.046	0.047	0.050	0.053	0.055	0.055	0.053	0.049	0.044	0.036	0.027	0.024	0.027	0.029	0.028	0.027	0.029	0.034	0.039	0.046	0.053	0.060	0.066	0.069	0.068	0.063	0.054	0.040	0.019	0.030	0.040	0.045	0.048	0.052	0.056	0.056	0.049	0.030	0.038	0.064	0.081	0.093	0.097	0.094	0.084	0.065	
